timestamp,open,high,low,close,volume
2022-04-24,355.44,378.64,349.61,368.93,50223
2022-04-25,375.73,377.38,360.19,364.08,40768
2022-04-26,363.11,368.93,357.28,358.25,24174
2022-04-27,358.25,366.89,354.37,366.02,29299
2022-04-28,366.99,370.87,355.92,355.92,34882
2022-05-02,351.26,353.4,339.9,344.66,36232
2022-05-04,339.81,348.54,335.92,338.83,28520
2022-05-05,333.98,339.81,331.07,334.95,23440
2022-05-08,332.04,349.51,326.5,344.66,24422
2022-05-09,344.66,351.46,339.81,339.81,29015
2022-05-10,339.81,350.49,338.83,347.67,23436
2022-05-11,347.67,366.02,346.6,364.08,56634
2022-05-12,368.93,370.87,352.52,353.4,48299
2022-05-17,353.4,353.4,335.92,335.92,31829
2022-05-18,332.04,348.54,329.22,343.69,26316
2022-05-19,343.69,349.42,336.02,336.02,22105
2022-05-20,330.19,342.62,329.22,329.32,30882
2022-05-23,330.1,332.04,317.48,318.45,49774
2022-05-24,318.45,330.1,317.67,323.5,13483
2022-05-25,326.21,333.98,326.21,328.16,18264
2022-05-26,328.16,331.07,322.33,330.1,23372
2022-05-27,334.95,334.95,323.3,325.24,18508
2022-05-30,330.1,330.1,315.53,315.63,36426
2022-05-31,311.65,321.36,308.74,309.71,45364
2022-06-01,313.59,318.45,309.81,312.62,27463
2022-06-02,315.53,317.48,309.22,310.68,14955
2022-06-03,312.72,314.56,298.93,305.83,41488
2022-06-06,311.94,311.94,304.47,304.47,23091
2022-06-07,305.83,305.83,291.26,296.12,28798
2022-06-08,292.23,309.71,291.26,307.28,59461
2022-06-09,310.58,313.59,301.07,302.91,43341
2022-06-10,298.06,304.76,294.17,296.12,25032
2022-06-13,292.23,300.0,292.23,295.15,11891
2022-06-14,296.12,296.12,288.93,291.26,17170
2022-06-15,286.5,290.29,281.94,283.79,29827
2022-06-16,279.81,295.15,279.61,286.41,25969
2022-06-17,282.52,291.26,282.52,283.5,14987
2022-06-19,282.52,284.47,273.11,273.11,24339
2022-06-20,269.9,271.84,258.25,262.14,59176
2022-06-21,256.89,278.64,256.89,272.82,40121
2022-06-22,269.9,269.9,259.81,260.68,35252
2022-06-23,257.28,257.28,243.59,250.97,54212
2022-06-24,246.6,260.19,240.78,257.28,29474
2022-06-26,262.14,281.55,257.38,281.55,81251
2022-06-27,283.5,289.13,271.17,271.17,73617
2022-06-28,266.99,270.87,262.14,263.98,26550
2022-06-29,263.11,277.67,263.11,276.7,28558
2022-06-30,272.82,296.12,272.82,293.2,67388
2022-07-01,293.3,298.06,281.65,287.38,38625
2022-07-03,284.47,305.73,281.75,300.97,58035
2022-07-04,305.83,321.36,292.23,300.0,138825
2022-07-05,295.15,308.74,287.57,288.35,78547
2022-07-06,293.2,300.97,281.55,296.12,63858
2022-07-07,300.0,311.65,287.38,291.26,42008
2022-07-08,285.44,296.02,281.65,283.5,26400
2022-07-11,277.86,284.47,266.99,268.93,60886
2022-07-12,273.79,277.67,266.99,275.73,36989
2022-07-13,280.58,296.02,270.29,296.02,46914
2022-07-14,296.12,301.84,286.5,294.17,48193
2022-07-15,288.35,297.09,288.35,293.4,31016
2022-07-17,291.26,297.96,285.63,291.36,39389
2022-07-18,291.26,297.09,290.29,295.63,28105
2022-07-19,289.81,301.07,289.81,298.06,59620
2022-07-20,293.2,302.91,293.2,298.06,36527
2022-07-21,296.21,300.0,292.23,292.23,33311
2022-07-22,289.81,291.26,287.96,290.29,26096
2022-07-24,284.56,307.67,284.56,306.8,66507
2022-07-25,310.68,325.24,306.8,320.39,119870
2022-07-26,320.39,328.93,310.68,310.68,113097
2022-07-27,308.74,318.45,306.8,317.96,60976
2022-07-28,323.3,333.98,312.62,320.39,125620
2022-07-29,326.21,336.89,317.48,332.04,96455
2022-07-31,337.86,348.54,336.99,337.86,159562
2022-08-01,337.86,339.81,328.16,333.98,98156
2022-08-02,333.98,334.95,326.21,330.29,66820
2022-08-03,333.01,337.86,328.16,330.1,59083
2022-08-04,325.24,331.84,317.48,319.42,85746
2022-08-05,320.39,320.39,307.77,308.74,56144
2022-08-07,313.59,316.99,309.9,314.56,56014
2022-08-08,314.56,319.42,305.34,306.8,58572
2022-08-09,302.91,309.71,296.12,296.31,70872
2022-08-10,296.31,300.0,290.39,295.15,81177
2022-08-11,299.03,300.39,289.32,289.32,44795
2022-08-14,291.26,300.0,287.38,288.83,39110
2022-08-15,288.35,306.8,286.41,306.8,62933
2022-08-16,310.68,312.91,295.15,296.12,63783
2022-08-17,298.06,302.04,292.43,296.31,32204
2022-08-18,300.87,307.57,296.41,303.98,47362
2022-08-21,304.85,313.59,301.94,303.88,53504
2022-08-22,301.07,305.83,300.1,300.97,22796
2022-08-23,304.85,304.85,296.41,300.19,15152
2022-08-24,304.76,305.83,298.06,301.94,19389
2022-08-25,303.88,304.85,296.12,296.12,32614
2022-08-26,295.15,296.12,291.26,291.26,27297
2022-08-28,291.26,293.2,283.5,285.44,54430
2022-08-29,289.13,289.13,282.62,286.89,33014
2022-08-30,289.32,290.29,285.92,286.21,27605
2022-08-31,283.5,286.89,277.67,277.67,28142
2022-09-01,277.18,283.5,274.08,280.49,33976
2022-09-02,283.5,283.5,275.15,278.64,12778
2022-09-04,281.55,286.12,281.55,284.95,21458
2022-09-05,286.41,289.32,284.47,285.44,16079
2022-09-06,280.1,283.5,278.64,279.61,24714
2022-09-07,275.73,280.58,271.84,274.85,22594
2022-09-08,274.76,280.19,272.82,278.64,20444
2022-09-11,280.58,281.36,275.73,277.67,13477
2022-09-12,277.67,278.64,272.33,274.76,21389
2022-09-13,274.76,283.4,274.76,279.61,18896
2022-09-14,282.52,294.17,282.33,291.26,58141
2022-09-15,285.44,292.23,274.76,275.73,50061
2022-09-16,270.87,277.67,265.53,273.11,33149
2022-09-18,272.82,272.82,266.5,268.45,35760
2022-09-20,265.05,266.02,257.28,259.13,41461
2022-09-21,262.14,269.9,258.25,261.17,29834
2022-09-22,264.08,264.08,256.31,257.67,26198
2022-09-25,253.4,256.31,251.55,252.33,23602
2022-09-27,253.4,262.14,249.51,254.37,19968
2022-09-28,257.28,262.14,255.44,256.31,9964
2022-09-29,259.22,264.08,256.8,257.28,14918
2022-10-09,260.19,274.76,260.19,274.76,22859
2022-10-10,275.73,279.51,262.62,265.05,32032
2022-10-11,265.05,265.05,258.35,260.19,22794
2022-10-12,262.14,271.84,258.25,268.93,25833
2022-10-13,269.9,272.82,267.96,270.87,16843
2022-10-16,272.82,273.79,265.05,265.05,16885
2022-10-17,265.05,267.96,262.62,263.11,10746
2022-10-19,262.14,262.14,256.89,256.89,24640
2022-10-20,257.28,261.17,253.59,258.16,13491
2022-10-23,255.34,262.14,255.34,262.14,12375
2022-10-31,265.05,265.05,255.34,263.11,29625
2022-11-01,266.02,278.64,261.17,276.8,39073
2022-11-02,280.49,286.12,273.79,279.13,33104
2022-11-03,276.7,279.61,272.33,273.79,18286
2022-11-06,276.7,286.41,271.84,286.41,45263
2022-11-07,287.38,292.04,278.64,280.58,56743
2022-11-08,280.58,284.47,275.24,278.45,24941
2022-11-09,274.95,280.58,266.99,269.81,29966
2022-11-10,268.16,272.82,262.14,262.23,27801
2022-11-13,259.81,271.26,259.81,264.08,14946
2022-11-14,261.17,272.33,261.17,271.17,11541
2022-11-15,273.79,276.5,265.05,266.99,16714
2022-11-16,269.9,274.76,266.99,272.82,11850
2022-11-17,275.73,285.44,274.76,280.58,27890
2022-11-22,284.47,291.26,271.84,275.73,18428
