timestamp,open,high,low,close,volume
2017-02-08,80.56,80.56,80.56,80.56,10
2017-02-14,82.16,82.16,82.16,82.16,10
2017-02-19,83.75,90.28,83.75,90.28,1000
2017-02-23,92.03,95.53,92.03,95.53,40
2017-03-14,97.44,97.44,97.44,97.44,10
2017-03-20,99.35,99.35,99.35,99.35,10
2017-03-21,101.26,103.17,101.26,105.08,30
2017-04-09,105.08,105.08,105.08,105.08,19
2017-04-11,108.27,108.27,108.27,108.27,29
2017-04-13,110.34,110.34,110.34,110.34,10
2017-05-02,112.41,112.41,112.41,112.41,10
2017-05-18,112.41,117.98,117.98,117.98,20
2017-05-22,120.21,129.76,120.21,129.76,70
2017-05-24,129.76,137.41,132.31,137.41,30
2017-05-30,140.11,145.53,140.11,145.53,30
2017-06-06,148.39,148.39,148.39,148.39,40
2017-06-08,148.39,148.39,148.39,148.39,10
2017-06-12,155.72,158.74,155.72,158.74,29
2017-06-13,161.77,164.95,161.77,164.95,20
2017-06-14,168.14,168.14,168.14,168.14,10
2017-06-15,168.14,178.17,168.14,178.17,58
2017-06-20,181.67,188.83,181.67,188.83,30
2017-06-21,192.5,196.32,192.5,196.32,30
2017-06-27,206.03,206.03,206.03,206.03,10
2017-07-03,210.01,214.15,210.01,214.15,39
2017-07-04,218.29,218.29,218.29,222.59,39
2017-07-05,222.59,226.89,222.59,226.89,20
2017-07-06,231.35,231.35,231.35,231.35,10
2017-07-10,235.96,240.58,235.96,240.58,20
2017-07-12,245.36,250.13,245.36,250.13,30
2017-07-13,262.55,272.9,262.55,272.9,50
2017-07-16,278.31,283.73,278.31,283.73,20
2017-07-17,289.3,306.81,289.3,306.81,140
2017-07-19,312.87,312.87,312.87,312.87,10
2017-07-20,319.07,319.07,319.07,319.07,20
2017-07-25,325.44,331.81,325.44,331.81,20
2017-07-26,338.34,345.03,338.34,345.03,30
2017-07-27,351.87,366.04,351.87,366.04,30
2017-07-30,373.21,402.51,373.21,402.51,123
2017-07-31,410.47,442.63,410.47,442.63,80
2017-08-01,464.76,486.89,464.76,486.89,152
2017-08-02,496.6,535.45,496.6,535.45,1369
2017-08-03,535.45,588.95,546.12,588.95,8523
2017-08-06,600.57,613.79,581.15,613.79,11155
2017-08-07,614.59,614.59,598.82,604.24,5405
2017-08-09,605.03,605.83,597.07,598.82,3152
2017-08-10,598.82,598.82,592.77,593.09,2559
2017-08-13,604.87,604.71,566.98,570.0,1769
2017-08-15,562.04,577.96,557.27,577.96,1928
2017-08-16,577.96,588.31,567.14,582.74,1838
2017-08-17,573.19,581.31,573.19,580.03,1551
2017-08-20,573.19,578.76,573.19,573.35,2129
2017-08-21,573.19,573.19,565.23,568.57,835
2017-08-22,568.41,573.19,558.86,568.41,1476
2017-08-23,559.18,568.41,559.18,567.62,542
2017-08-24,567.62,572.39,559.02,570.0,1072
2017-08-27,570.0,581.15,567.62,570.32,1155
2017-08-28,559.65,578.76,559.65,578.76,1980
2017-08-30,581.15,586.4,574.94,581.15,2153
2017-08-31,581.15,581.15,574.14,576.21,658
2017-09-04,573.98,577.96,572.39,575.1,1114
2017-09-06,566.02,584.33,566.02,577.96,645
2017-09-07,577.96,590.7,577.96,580.19,758
2017-09-10,576.37,576.37,570.16,571.12,2231
2017-09-11,560.45,582.74,560.45,580.83,1368
2017-09-12,571.12,582.74,571.12,581.15,1675
2017-09-13,587.52,587.52,570.32,570.48,1415
2017-09-14,566.82,566.82,513.32,513.32,1914
2017-09-17,503.13,522.24,493.1,519.05,3981
2017-09-18,525.42,539.91,519.21,533.38,1253
2017-09-20,536.57,536.57,515.07,525.58,253
2017-09-24,519.05,528.61,519.05,528.61,256
