timestamp,open,high,low,close,volume
2023-01-23,332.05,358.1,332.05,358.1,1330
2023-01-24,365.18,393.89,365.18,393.89,1740
2023-01-25,386.36,433.22,386.36,433.22,44755
2023-01-26,441.82,476.54,435.88,438.54,63167
2023-01-29,429.77,455.37,421.71,441.2,23218
2023-01-30,449.97,449.97,419.05,422.59,14178
2023-01-31,414.17,436.32,406.64,416.3,16773
2023-02-01,420.82,437.3,414.17,436.77,28218
2023-02-02,442.97,445.45,428.79,432.34,32515
2023-02-05,431.45,438.54,424.36,429.68,11668
2023-02-06,423.48,435.88,421.17,429.59,12433
2023-02-07,437.65,455.19,432.34,442.88,20657
2023-02-08,447.4,456.35,439.51,446.42,36464
2023-02-09,438.54,442.97,434.11,439.42,5463
2023-02-12,442.97,442.97,421.62,429.68,14627
2023-02-14,426.14,429.68,417.63,424.54,9992
2023-02-15,417.01,428.79,417.01,419.05,6796
2023-02-16,411.96,416.39,408.5,410.19,9279
2023-02-20,403.1,417.98,395.22,403.1,19162
2023-02-22,395.57,424.36,395.57,420.73,7523
2023-02-23,414.62,416.39,399.56,411.96,10270
2023-02-26,403.72,417.28,388.04,417.28,6881
2023-02-27,409.3,424.27,403.99,412.85,9070
2023-02-28,407.62,418.16,407.53,410.19,2253
2023-03-01,405.76,413.73,402.21,402.21,5801
2023-03-02,395.22,402.21,395.22,402.13,4848
2023-03-05,394.51,406.73,394.51,406.64,5120
2023-03-07,398.67,408.42,391.58,406.64,4195
2023-03-09,414.71,414.71,400.53,414.62,7278
2023-03-12,417.28,420.82,403.19,403.99,6134
2023-03-13,397.52,403.99,397.52,403.1,3730
2023-03-14,398.67,413.73,398.67,403.1,2543
2023-03-15,396.9,409.3,396.9,405.05,5079
2023-03-16,398.67,409.3,398.67,405.76,4615
2023-03-19,399.56,405.32,399.56,402.21,2447
2023-03-20,398.85,410.19,398.85,410.19,3560
2023-03-22,403.99,413.11,403.1,403.99,5825
2023-03-23,398.76,406.64,397.79,399.56,6485
2023-03-26,392.56,395.13,388.48,388.93,5835
2023-03-27,382.28,398.58,382.28,397.79,3229
2023-03-28,391.58,403.1,391.58,399.56,4466
2023-03-29,392.47,407.53,392.47,403.99,4094
2023-03-30,403.99,410.19,402.21,405.76,11056
2023-04-02,405.76,407.53,391.58,398.67,24382
2023-04-03,390.87,405.76,387.51,396.01,3520
2023-04-04,388.13,394.24,383.08,383.08,19955
2023-04-05,380.95,396.9,378.29,391.58,8846
2023-04-06,385.38,392.47,385.38,389.81,4434
2023-04-09,382.1,383.61,370.41,375.64,12627
2023-04-10,372.09,377.41,365.89,376.52,2768
2023-04-11,376.52,381.31,372.09,380.07,3420
2023-04-12,387.15,400.27,383.61,395.39,21065
2023-04-13,398.67,405.67,388.04,398.67,14038
2023-04-16,394.24,412.85,394.24,411.78,20566
2023-04-17,407.53,411.96,403.63,408.42,21645
2023-04-18,400.44,420.82,400.44,416.39,16146
2023-04-19,416.39,425.16,415.59,424.36,9136
2023-04-20,416.48,429.68,413.47,419.93,11590
2023-04-23,414.62,419.93,407.62,416.3,6223
2023-04-24,408.42,418.16,407.62,415.5,9323
2023-04-25,407.26,415.5,403.1,411.07,1635
2023-04-26,403.99,416.39,403.19,408.42,10987
2023-04-27,400.62,407.53,400.53,403.99,5077
2023-04-30,396.01,403.1,396.01,397.7,3409
2023-05-02,389.81,396.81,389.81,395.13,1857
2023-05-03,389.81,408.42,389.81,396.01,2353
2023-05-04,393.36,402.13,390.7,398.67,5111
2023-05-07,392.56,398.67,392.47,395.13,2963
2023-05-08,389.81,393.36,384.5,389.81,2296
2023-05-09,385.38,394.24,383.61,383.7,4430
