timestamp,open,high,low,close,volume
2012-01-10,2810.0,2760.0,2598.0,2598.0,277
2012-01-11,2598.0,2547.0,2400.0,2400.0,195
2012-02-27,2400.0,2352.0,2352.0,2352.0,98
2012-02-29,2352.0,2469.0,2469.0,2469.0,430
2012-03-04,2469.0,2420.0,2420.0,2420.0,1827
2012-03-11,2420.0,2419.0,2419.0,2419.0,500
2012-03-19,2419.0,2450.0,2450.0,2450.0,690
2012-03-20,2450.0,2401.0,2352.0,2352.0,319
2012-03-21,2352.0,2399.0,2399.0,2399.0,690
2012-03-29,2399.0,2399.0,2399.0,2399.0,50
2012-04-03,2399.0,2399.0,2399.0,2399.0,50
2012-04-04,2399.0,2352.0,2259.0,2259.0,309
2012-04-05,2259.0,2259.0,2259.0,2259.0,50
2012-04-08,2259.0,2214.0,2169.0,2169.0,530
2012-04-12,2169.0,2169.0,2169.0,2169.0,300
2012-04-24,2169.0,2126.0,2084.0,2084.0,1492
2012-04-25,2084.0,2100.0,2100.0,2100.0,500
2012-05-10,2100.0,2058.0,2017.0,2017.0,550
2012-06-20,2017.0,2049.0,2049.0,2049.0,100
2012-06-26,2049.0,2050.0,2050.0,2050.0,24
2012-07-31,2050.0,2010.0,2000.0,2000.0,110
2012-08-13,2000.0,1961.0,1961.0,1961.0,10
2012-08-23,1961.0,2000.0,2000.0,2000.0,10
2012-08-26,2000.0,1960.0,1921.0,1921.0,510
2012-08-27,1921.0,1883.0,1883.0,1883.0,10
2012-08-28,1883.0,1846.0,1846.0,1846.0,10
2012-08-29,1846.0,1810.0,1810.0,1810.0,10
2012-08-30,1810.0,1774.0,1705.0,1705.0,30
2012-09-12,1705.0,1773.0,1739.0,1773.0,20
2012-09-17,1773.0,1808.0,1808.0,1808.0,10
2012-09-18,1808.0,1772.0,1772.0,1772.0,50
2012-09-19,1772.0,1807.0,1807.0,1807.0,10
2012-09-20,1807.0,1800.0,1800.0,1800.0,10
2012-09-23,1800.0,1800.0,1799.0,1800.0,30
2012-09-27,1800.0,1830.0,1830.0,1830.0,10
2012-10-07,1830.0,1829.0,1829.0,1829.0,348
2012-12-17,1829.0,1793.0,1793.0,1793.0,200
2013-01-22,1793.0,1758.0,1758.0,1758.0,10
2013-01-23,1758.0,1793.0,1793.0,1793.0,500
2013-01-31,1793.0,1828.0,1828.0,1828.0,10
2013-02-04,1828.0,1864.0,1864.0,1864.0,10
2013-02-05,1864.0,1901.0,1901.0,1901.0,10
2013-02-06,1901.0,1939.0,1939.0,1939.0,10
2013-02-19,1939.0,1901.0,1901.0,1901.0,320
2013-02-21,1901.0,1863.0,1825.0,1825.0,564
2013-02-26,1825.0,1790.0,1790.0,1790.0,162
2013-03-05,1790.0,1760.0,1760.0,1760.0,10
2013-03-06,1760.0,1725.0,1725.0,1725.0,145
2013-03-11,1725.0,1695.0,1695.0,1695.0,60
2013-03-13,1695.0,1720.0,1720.0,1720.0,35
2013-03-14,1720.0,1686.0,1686.0,1686.0,80
2013-03-17,1686.0,1670.0,1670.0,1670.0,28
2013-03-20,1670.0,1637.0,1637.0,1637.0,24
2013-04-01,1637.0,1650.0,1650.0,1650.0,300
2013-04-09,1650.0,1640.0,1640.0,1640.0,20
2013-04-22,1640.0,1670.0,1670.0,1670.0,10
2013-04-23,1670.0,1672.0,1672.0,1672.0,10
2013-04-25,1672.0,1730.0,1700.0,1730.0,20
2013-05-21,1730.0,1764.0,1764.0,1764.0,10
2013-05-23,1764.0,1799.0,1799.0,1799.0,10
2013-06-23,1799.0,1833.0,1833.0,1833.0,100
2013-07-08,1833.0,1742.0,1742.0,1742.0,60
2013-07-16,1742.0,1742.0,1742.0,1742.0,400
2013-07-23,1742.0,1776.0,1776.0,1776.0,10
2013-09-11,1776.0,1776.0,1776.0,1776.0,36
2013-09-22,1776.0,1741.0,1741.0,1741.0,130
2013-10-06,1741.0,1741.0,1741.0,1741.0,30
2013-11-28,1741.0,1755.0,1755.0,1755.0,292
2013-12-10,1755.0,1730.0,1730.0,1730.0,105
2013-12-18,1730.0,1764.0,1764.0,1764.0,100
