timestamp,open,high,low,close,volume
2026-02-16,300.0,330.0,300.0,330.0,180
2026-02-17,333.3,363.0,333.3,363.0,120
2026-02-22,363.0,399.3,363.0,399.3,169
2026-02-23,395.4,439.2,395.4,439.2,250
2026-02-24,447.9,483.1,447.9,483.1,200
2026-02-25,478.3,531.4,478.3,531.4,370
2026-02-26,526.2,584.5,526.2,584.5,470
2026-03-01,578.8,642.9,578.8,642.9,690
2026-03-03,635.8,707.1,635.8,707.1,760
2026-03-09,698.9,712.8,698.9,712.8,20
2026-03-10,727.0,784.0,727.0,784.0,1950
2026-03-11,780.0,862.4,780.0,862.4,1500
2026-03-12,879.6,948.6,879.6,948.6,2280
2026-03-15,950.0,1043.4,950.0,1043.4,4900
2026-03-16,1064.2,1147.7,1064.2,1147.7,6820
2026-03-17,1170.6,1262.4,1170.6,1262.4,6040
2026-03-19,1262.0,1388.6,1262.0,1388.6,12660
2026-03-22,1416.3,1527.4,1416.3,1527.4,48701
2026-03-23,1557.9,1680.1,1557.9,1680.1,180400
2026-03-24,1713.7,1848.1,1713.7,1848.1,33530
2026-03-25,1885.0,2000.0,1715.0,1719.0,152335
2026-03-26,1700.0,1708.0,1600.0,1683.0,111799
2026-03-29,1683.0,1700.0,1618.0,1624.0,64843
2026-03-30,1624.0,1630.0,1574.0,1583.1,69410
2026-03-31,1583.1,1638.0,1480.0,1620.0,80697
2026-04-01,1650.0,1650.0,1535.0,1536.0,32686
2026-04-02,1507.0,1600.0,1483.0,1540.0,33239
2026-04-05,1540.0,1550.0,1432.0,1435.0,52652
2026-04-06,1415.0,1500.0,1372.0,1475.0,38064
2026-04-07,1446.0,1503.0,1446.0,1451.0,19375
2026-04-08,1451.0,1550.0,1451.0,1530.1,43271
2026-04-09,1510.0,1570.0,1510.0,1527.0,31542
2026-04-10,1527.0,1632.0,1495.0,1589.0,46790
2026-04-13,1620.7,1699.0,1559.2,1610.0,58338
2026-04-15,1600.0,1620.0,1555.0,1575.0,31226
2026-04-16,1561.0,1562.0,1503.4,1517.0,31586
2026-04-17,1510.0,1550.0,1470.0,1538.0,40617
2026-04-20,1530.0,1540.0,1495.0,1518.0,26890
2026-04-21,1530.0,1630.0,1501.0,1570.0,74501
2026-04-22,1560.0,1581.0,1516.0,1540.0,34748
2026-04-23,1465.0,1560.0,1465.0,1506.0,25962
2026-04-24,1485.1,1510.0,1465.0,1499.0,28436
2026-04-27,1499.0,1528.0,1475.0,1489.6,28360
2026-04-28,1489.6,1505.0,1428.0,1429.0,43280
2026-04-29,1401.5,1410.0,1355.0,1366.0,37096
2026-04-30,1366.0,1369.9,1326.2,1349.0,32910
2026-05-04,1350.0,1399.0,1239.7,1241.0,32409
2026-05-05,1241.0,1285.0,1188.0,1233.0,18632
2026-05-06,1225.0,1250.0,1150.0,1197.9,26742
2026-05-07,1163.0,1210.5,1163.0,1203.0,10889
2026-05-08,1223.6,1246.3,1195.0,1235.0,9228
2026-05-11,1247.0,1312.0,1245.0,1309.9,21725
2026-05-12,1319.0,1320.0,1250.0,1260.0,18433
2026-05-13,1278.0,1278.0,1205.0,1230.0,8998
2026-05-14,1235.0,1250.0,1215.1,1221.0,10995
2026-05-15,1205.1,1259.0,1205.0,1214.0,15536
2026-05-18,1210.0,1221.0,1200.1,1209.2,9273
2026-05-19,1202.0,1225.0,1202.0,1208.0,10780
2026-05-20,1202.0,1264.0,1202.0,1262.0,11599
2026-05-21,1265.0,1281.0,1220.0,1220.5,10530
2026-05-22,1220.5,1262.0,1215.2,1247.0,10729
2026-05-25,1250.0,1285.0,1242.1,1260.0,10734
2026-05-26,1255.0,1279.8,1230.0,1230.0,12515
2026-05-27,1252.3,1265.2,1217.1,1220.0,10696
2026-06-01,1240.0,1240.0,1190.0,1196.0,13618
2026-06-02,1200.0,1218.0,1191.0,1206.0,11169
2026-06-03,1226.1,1226.1,1200.0,1206.0,11291
2026-06-04,1200.1,1227.0,1200.0,1201.0,7344
2026-06-05,1195.0,1208.0,1180.1,1185.0,10226
2026-06-08,1185.0,1199.0,1165.2,1165.3,7517
2026-06-09,1156.0,1165.0,1108.0,1150.0,17153
2026-06-10,1132.0,1171.0,1132.0,1152.0,6277
2026-06-11,1145.0,1150.0,1130.1,1130.1,6707
2026-06-12,1120.0,1130.0,1115.0,1116.2,5068
2026-06-15,1116.2,1135.0,1096.1,1099.0,10550
2026-06-16,1099.0,1100.0,1084.0,1085.4,7400
2026-06-17,1080.1,1100.0,1073.1,1090.3,6186
2026-06-18,1066.8,1105.0,1065.0,1065.0,6872
2026-06-19,1050.6,1075.0,1030.1,1030.1,8282
2026-06-22,1030.0,1035.0,1010.0,1030.0,8666
2026-06-23,1008.0,1020.0,985.0,986.0,13388
2026-06-24,970.1,999.3,945.5,967.7,13935
2026-06-25,950.0,987.0,939.0,963.0,7624
2026-06-26,963.0,988.0,960.0,976.0,5918
2026-06-29,970.0,980.0,960.2,969.4,6949
2026-06-30,956.3,990.0,956.3,979.0,4816
2026-07-01,970.0,1012.0,970.0,1010.0,7525
2026-07-02,1000.0,1030.0,994.3,1023.0,5440
2026-07-03,1015.0,1038.0,1010.1,1015.0,5615
2026-07-06,1030.0,1030.0,980.0,983.0,3739
2026-07-07,980.1,1001.9,980.0,989.8,3573
2026-07-08,980.0,982.9,950.0,954.0,5107
2026-07-09,930.1,930.1,865.2,875.0,29111
2026-07-10,875.0,880.6,850.0,860.0,10053
2026-07-13,860.0,870.0,815.0,818.0,13736
2026-07-14,806.1,860.0,802.9,841.5,12078
2026-07-15,866.0,879.9,835.0,840.0,7655
2026-07-16,830.1,856.9,830.0,835.0,9425
2026-07-17,850.0,914.0,838.0,902.0,13371
2026-07-20,914.0,975.0,890.0,973.0,15428
