timestamp,open,high,low,close,volume
2023-10-11,339.27,373.18,339.27,373.18,120801
2023-10-12,380.64,410.45,365.45,400.09,53234
2023-10-16,392.09,392.09,360.09,370.45,71195
2023-10-17,370.45,392.73,370.45,390.55,40342
2023-10-18,386.36,418.18,378.64,409.18,24712
2023-10-19,409.18,415.45,401.0,406.18,32579
2023-10-29,398.09,398.09,382.82,392.27,22589
2023-10-30,384.64,412.73,384.64,401.36,20413
2023-10-31,400.0,404.73,393.73,401.82,10300
2023-11-01,395.45,408.0,395.45,398.18,12368
2023-11-02,391.82,396.36,391.82,394.55,9660
2023-11-05,395.45,395.45,377.27,386.18,16710
2023-11-06,381.82,399.09,379.64,388.18,12244
2023-11-07,381.91,404.55,381.91,391.91,14060
2023-11-08,399.55,425.45,399.09,418.18,36200
2023-11-09,420.91,422.73,406.09,410.91,17631
2023-11-20,404.55,430.91,402.73,420.0,26462
2023-11-21,417.27,422.55,405.45,420.0,15340
2023-11-22,411.73,447.27,411.73,440.45,21333
2023-11-23,431.82,472.73,428.18,468.18,24561
2023-11-26,463.64,485.45,455.45,482.73,28973
2023-11-27,473.09,481.82,451.91,468.36,54021
2023-11-28,459.09,477.27,459.0,467.27,18057
2023-11-29,467.27,495.45,458.09,475.45,16010
2023-11-30,484.91,484.91,454.36,455.64,22157
2023-12-03,454.55,461.82,447.27,454.55,12907
2023-12-04,450.0,468.18,448.18,460.0,17551
2023-12-05,454.55,463.64,441.09,441.82,29374
2023-12-06,450.0,458.18,437.27,440.91,15690
2023-12-07,432.09,465.45,432.09,460.91,31801
2023-12-10,463.64,481.82,463.64,469.09,4610
2023-12-11,478.18,487.73,460.0,466.82,39771
2023-12-12,463.64,486.64,460.0,481.36,57697
2023-12-13,490.0,520.91,474.55,503.73,48659
2023-12-14,494.55,522.91,494.55,504.55,19222
2023-12-17,494.55,522.73,485.45,522.73,25631
2023-12-18,518.18,526.36,500.0,502.73,46249
2023-12-19,500.09,520.0,495.45,517.18,37834
2023-12-20,527.45,550.0,511.82,538.18,53369
2023-12-21,528.18,592.0,528.18,591.82,71420
2023-12-24,595.45,651.0,583.73,624.55,69213
2023-12-27,637.0,637.27,601.09,622.73,53036
2023-12-28,622.73,642.73,605.64,640.82,54518
2024-01-01,640.82,679.64,623.64,637.27,40322
2024-01-02,624.55,643.45,609.18,643.45,71934
2024-01-03,631.82,654.64,611.82,654.64,35844
2024-01-04,654.55,704.55,641.82,704.55,76502
2024-01-07,710.91,732.55,677.27,723.27,46744
2024-01-08,708.82,714.91,693.0,706.36,39975
2024-01-09,710.91,710.91,669.09,669.09,77066
2024-01-10,656.36,683.64,650.0,662.18,26029
2024-01-11,662.18,675.36,642.73,655.45,29185
2024-01-14,650.0,678.18,650.0,669.09,25615
2024-01-16,678.18,690.82,656.09,681.82,31796
2024-01-17,695.45,695.45,653.73,669.09,27012
2024-01-18,656.36,662.73,643.64,650.0,20185
2024-01-21,656.36,681.73,644.55,644.91,13505
2024-01-22,636.45,654.55,627.36,645.45,14210
2024-01-23,632.73,656.36,626.36,636.36,13159
2024-01-24,624.64,649.09,622.73,636.36,20819
2024-01-25,623.64,635.45,618.18,635.45,13068
2024-01-28,636.36,645.45,620.91,637.27,8004
2024-01-29,626.36,650.0,626.36,640.82,9685
2024-01-30,629.09,667.27,629.09,642.73,12962
2024-01-31,636.36,655.45,632.73,632.73,15063
2024-02-01,625.45,632.73,620.09,621.82,10476
2024-02-04,627.27,628.64,610.09,611.82,8927
2024-02-05,609.09,626.36,609.09,620.91,5566
2024-02-06,622.73,636.36,609.09,626.36,6864
2024-02-07,638.82,638.82,620.0,629.09,14062
2024-02-08,627.27,640.91,623.73,636.36,11615
2024-02-11,645.45,660.0,630.09,639.09,8934
2024-02-12,629.09,644.55,629.09,642.73,8475
2024-02-13,630.18,663.91,630.18,656.18,39381
2024-02-14,667.27,669.27,647.36,663.64,28088
2024-02-15,663.64,671.82,640.91,650.0,12122
2024-02-18,637.0,650.0,629.09,632.73,13125
2024-02-20,632.73,648.18,629.09,643.64,17501
2024-02-21,654.55,654.55,627.91,641.82,16385
2024-02-22,635.45,636.36,619.09,636.36,7472
2024-02-25,636.36,636.36,609.09,624.55,7718
2024-02-26,627.27,636.36,603.27,627.27,11450
2024-02-27,614.73,627.27,607.27,627.0,2090
2024-02-28,614.55,626.36,606.82,624.55,10772
2024-02-29,612.18,621.18,598.18,609.09,8562
2024-03-03,597.36,600.91,589.64,594.55,3505
2024-03-04,606.36,630.55,606.36,630.0,5300
2024-03-05,642.55,642.55,602.73,606.36,5519
2024-03-06,595.45,615.45,594.82,610.91,8096
2024-03-07,618.18,618.18,598.18,613.64,7320
2024-03-10,603.27,617.27,603.27,616.36,4150
2024-03-12,611.0,639.0,610.91,639.0,15680
2024-03-13,627.55,640.0,627.27,639.09,9778
2024-03-14,636.36,648.82,627.27,648.82,12900
2024-03-17,636.36,643.64,625.45,636.36,10828
2024-03-18,624.55,636.36,618.18,621.45,4205
2024-03-19,619.09,683.55,618.27,653.82,24790
2024-03-20,641.82,650.0,631.0,641.82,4156
2024-03-21,654.64,654.64,621.27,627.27,3545
2024-03-25,615.45,636.18,613.82,618.18,3435
2024-03-26,609.09,625.0,609.09,624.09,3552
2024-03-27,613.64,625.91,611.82,624.55,2426
2024-03-28,613.64,629.82,613.64,622.73,2880
2024-03-31,616.45,629.09,613.73,620.91,2977
2024-04-01,613.64,624.55,610.91,618.18,2658
2024-04-02,611.82,618.18,609.09,613.64,10565
2024-04-03,605.55,674.55,605.55,630.0,15310
2024-04-04,630.0,630.0,610.91,615.45,5020
2024-04-07,617.64,627.73,615.45,627.27,6530
2024-04-09,636.36,642.27,628.18,638.18,19090
2024-04-10,644.55,700.0,644.55,700.0,93071
2024-04-14,690.91,740.91,688.55,740.91,58518
2024-04-15,741.82,741.82,693.73,696.36,37875
2024-04-16,709.09,709.09,674.55,690.82,15186
2024-04-18,679.09,679.09,655.64,676.36,12360
2024-04-21,689.82,689.82,663.73,679.09,6965
2024-04-22,692.64,692.64,659.27,681.82,12075
2024-04-24,670.91,690.73,670.45,689.09,7790
2024-04-25,702.73,702.73,674.55,691.82,15843
2024-04-28,681.82,731.82,677.36,721.82,42128
2024-04-29,718.18,789.09,718.18,766.36,61170
2024-04-30,751.09,763.64,727.27,760.0,37609
2024-05-02,745.55,766.36,729.09,751.82,51149
2024-05-05,736.91,738.18,711.82,730.91,14758
2024-05-06,719.09,723.64,707.27,720.91,6766
2024-05-07,735.27,735.27,706.0,722.73,17205
2024-05-08,710.91,722.64,700.09,709.09,3164
2024-05-09,718.18,736.36,695.55,736.36,14410
2024-05-12,721.64,728.18,707.45,726.36,8210
2024-05-13,712.73,799.0,709.18,799.0,48567
2024-05-14,783.18,878.82,753.73,878.82,49970
2024-05-15,861.82,950.0,818.18,931.82,41435
2024-05-16,913.18,972.73,838.73,878.18,65407
2024-05-19,860.64,860.64,790.36,790.45,36858
2024-05-20,777.27,804.55,777.27,794.55,25737
2024-05-21,783.82,864.55,773.82,773.82,23167
2024-05-22,777.27,820.91,774.64,816.36,20966
2024-05-26,815.36,831.82,777.27,777.27,17810
2024-05-27,792.82,792.82,769.09,770.91,12751
2024-05-29,784.55,800.0,781.82,788.27,12280
2024-05-30,800.82,800.82,779.55,789.09,14756
2024-06-02,783.64,796.36,772.73,772.82,18266
2024-06-03,772.82,786.36,771.0,777.27,13502
2024-06-04,768.18,781.82,763.64,770.91,17382
2024-06-05,760.91,777.27,754.55,754.55,23742
2024-06-06,758.27,820.91,758.27,818.18,84121
2024-06-09,827.27,827.27,786.36,816.36,53690
2024-06-10,800.09,826.27,784.55,804.73,30326
2024-06-11,818.18,818.18,804.55,818.0,50813
