timestamp,open,high,low,close,volume
2023-10-11,373.2,410.5,373.2,410.5,120801
2023-10-12,418.7,451.5,402.0,440.1,53234
2023-10-16,431.3,431.3,396.1,407.5,71195
2023-10-17,407.5,432.0,407.5,429.6,40342
2023-10-18,425.0,460.0,416.5,450.1,24712
2023-10-19,450.1,457.0,441.1,446.8,32579
2023-10-29,437.9,437.9,421.1,431.5,22589
2023-10-30,423.1,454.0,423.1,441.5,20413
2023-10-31,440.0,445.2,433.1,442.0,10300
2023-11-01,435.0,448.8,435.0,438.0,12368
2023-11-02,431.0,436.0,431.0,434.0,9660
2023-11-05,435.0,435.0,415.0,424.8,16710
2023-11-06,420.0,439.0,417.6,427.0,12244
2023-11-07,420.1,445.0,420.1,431.1,14060
2023-11-08,439.5,468.0,439.0,460.0,36200
2023-11-09,463.0,465.0,446.7,452.0,17631
2023-11-20,445.0,474.0,443.0,462.0,26462
2023-11-21,459.0,464.8,446.0,462.0,15340
2023-11-22,452.9,492.0,452.9,484.5,21333
2023-11-23,475.0,520.0,471.0,515.0,24561
2023-11-26,510.0,534.0,501.0,531.0,28973
2023-11-27,520.4,530.0,497.1,515.2,54021
2023-11-28,505.0,525.0,504.9,514.0,18057
2023-11-29,514.0,545.0,503.9,523.0,16010
2023-11-30,533.4,533.4,499.8,501.2,22157
2023-12-03,500.0,508.0,492.0,500.0,12907
2023-12-04,495.0,515.0,493.0,506.0,17551
2023-12-05,500.0,510.0,485.2,486.0,29374
2023-12-06,495.0,504.0,481.0,485.0,15690
2023-12-07,475.3,512.0,475.3,507.0,31801
2023-12-10,510.0,530.0,510.0,516.0,4610
2023-12-11,526.0,536.5,506.0,513.5,39771
2023-12-12,510.0,535.3,506.0,529.5,57697
2023-12-13,539.0,573.0,522.0,554.1,48659
2023-12-14,544.0,575.2,544.0,555.0,19222
2023-12-17,544.0,575.0,534.0,575.0,25631
2023-12-18,570.0,579.0,550.0,553.0,46249
2023-12-19,550.1,572.0,545.0,568.9,37834
2023-12-20,580.2,605.0,563.0,592.0,53369
2023-12-21,581.0,651.2,581.0,651.0,71420
2023-12-24,655.0,716.1,642.1,687.0,69213
2023-12-27,700.7,701.0,661.2,685.0,53036
2023-12-28,685.0,707.0,666.2,704.9,54518
2024-01-01,704.9,747.6,686.0,701.0,40322
2024-01-02,687.0,707.8,670.1,707.8,71934
2024-01-03,695.0,720.1,673.0,720.1,35844
2024-01-04,720.0,775.0,706.0,775.0,76502
2024-01-07,782.0,805.8,745.0,795.6,46744
2024-01-08,779.7,786.4,762.3,777.0,39975
2024-01-09,782.0,782.0,736.0,736.0,77066
2024-01-10,722.0,752.0,715.0,728.4,26029
2024-01-11,728.4,742.9,707.0,721.0,29185
2024-01-14,715.0,746.0,715.0,736.0,25615
2024-01-16,746.0,759.9,721.7,750.0,31796
2024-01-17,765.0,765.0,719.1,736.0,27012
2024-01-18,722.0,729.0,708.0,715.0,20185
2024-01-21,722.0,749.9,709.0,709.4,13505
2024-01-22,700.1,720.0,690.1,710.0,14210
2024-01-23,696.0,722.0,689.0,700.0,13159
2024-01-24,687.1,714.0,685.0,700.0,20819
2024-01-25,686.0,699.0,680.0,699.0,13068
2024-01-28,700.0,710.0,683.0,701.0,8004
2024-01-29,689.0,715.0,689.0,704.9,9685
2024-01-30,692.0,734.0,692.0,707.0,12962
2024-01-31,700.0,721.0,696.0,696.0,15063
2024-02-01,688.0,696.0,682.1,684.0,10476
2024-02-04,690.0,691.5,671.1,673.0,8927
2024-02-05,670.0,689.0,670.0,683.0,5566
2024-02-06,685.0,700.0,670.0,689.0,6864
2024-02-07,702.7,702.7,682.0,692.0,14062
2024-02-08,690.0,705.0,686.1,700.0,11615
2024-02-11,710.0,726.0,693.1,703.0,8934
2024-02-12,692.0,709.0,692.0,707.0,8475
2024-02-13,693.2,730.3,693.2,721.8,39381
2024-02-14,734.0,736.2,712.1,730.0,28088
2024-02-15,730.0,739.0,705.0,715.0,12122
2024-02-18,700.7,715.0,692.0,696.0,13125
2024-02-20,696.0,713.0,692.0,708.0,17501
2024-02-21,720.0,720.0,690.7,706.0,16385
2024-02-22,699.0,700.0,681.0,700.0,7472
2024-02-25,700.0,700.0,670.0,687.0,7718
2024-02-26,690.0,700.0,663.6,690.0,11450
2024-02-27,676.2,690.0,668.0,689.7,2090
2024-02-28,676.0,689.0,667.5,687.0,10772
2024-02-29,673.4,683.3,658.0,670.0,8562
2024-03-03,657.1,661.0,648.6,654.0,3505
2024-03-04,667.0,693.6,667.0,693.0,5300
2024-03-05,706.8,706.8,663.0,667.0,5519
2024-03-06,655.0,677.0,654.3,672.0,8096
2024-03-07,680.0,680.0,658.0,675.0,7320
2024-03-10,663.6,679.0,663.6,678.0,4150
2024-03-12,672.1,702.9,672.0,702.9,15680
2024-03-13,690.3,704.0,690.0,703.0,9778
2024-03-14,700.0,713.7,690.0,713.7,12900
2024-03-17,700.0,708.0,688.0,700.0,10828
2024-03-18,687.0,700.0,680.0,683.6,4205
2024-03-19,681.0,751.9,680.1,719.2,24790
2024-03-20,706.0,715.0,694.1,706.0,4156
2024-03-21,720.1,720.1,683.4,690.0,3545
2024-03-25,677.0,699.8,675.2,680.0,3435
2024-03-26,670.0,687.5,670.0,686.5,3552
2024-03-27,675.0,688.5,673.0,687.0,2426
2024-03-28,675.0,692.8,675.0,685.0,2880
2024-03-31,678.1,692.0,675.1,683.0,2977
2024-04-01,675.0,687.0,672.0,680.0,2658
2024-04-02,673.0,680.0,670.0,675.0,10565
2024-04-03,666.1,742.0,666.1,693.0,15310
2024-04-04,693.0,693.0,672.0,677.0,5020
2024-04-07,679.4,690.5,677.0,690.0,6530
2024-04-09,700.0,706.5,691.0,702.0,19090
2024-04-10,709.0,770.0,709.0,770.0,93071
2024-04-14,760.0,815.0,757.4,815.0,58518
2024-04-15,816.0,816.0,763.1,766.0,37875
2024-04-16,780.0,780.0,742.0,759.9,15186
2024-04-18,747.0,747.0,721.2,744.0,12360
2024-04-21,758.8,758.8,730.1,747.0,6965
2024-04-22,761.9,761.9,725.2,750.0,12075
2024-04-24,738.0,759.8,737.5,758.0,7790
2024-04-25,773.0,773.0,742.0,761.0,15843
2024-04-28,750.0,805.0,745.1,794.0,42128
2024-04-29,790.0,868.0,790.0,843.0,61170
2024-04-30,826.2,840.0,800.0,836.0,37609
2024-05-02,820.1,843.0,802.0,827.0,51149
2024-05-05,810.6,812.0,783.0,804.0,14758
2024-05-06,791.0,796.0,778.0,793.0,6766
2024-05-07,808.8,808.8,776.6,795.0,17205
2024-05-08,782.0,794.9,770.1,780.0,3164
2024-05-09,790.0,810.0,765.1,810.0,14410
2024-05-12,793.8,801.0,778.2,799.0,8210
2024-05-13,784.0,878.9,780.1,878.9,48567
2024-05-14,861.5,966.7,829.1,966.7,49970
2024-05-15,948.0,1045.0,900.0,1025.0,41435
2024-05-16,1004.5,1070.0,922.6,966.0,65407
2024-05-19,946.7,946.7,869.4,869.5,36858
2024-05-20,855.0,885.0,855.0,874.0,25737
2024-05-21,862.2,951.0,851.2,851.2,23167
2024-05-22,855.0,903.0,852.1,898.0,20966
2024-05-26,896.9,915.0,855.0,855.0,17810
2024-05-27,872.1,872.1,846.0,848.0,12751
2024-05-29,863.0,880.0,860.0,867.1,12280
2024-05-30,880.9,880.9,857.5,868.0,14756
2024-06-02,862.0,876.0,850.0,850.1,18266
