timestamp,open,high,low,close,volume
2021-03-16,201.32,205.0,201.32,205.0,30
2021-03-17,64.35,205.0,205.0,205.0,4
2021-03-18,205.0,205.0,205.0,205.0,1
2021-03-22,202.24,212.81,202.24,212.81,31
2021-03-23,216.95,225.22,216.95,225.22,30
2021-03-24,229.36,233.5,229.36,233.5,20
2021-03-25,238.09,247.29,238.09,247.29,30
2021-03-29,259.24,271.65,259.24,271.65,50
2021-03-30,276.7,276.7,276.7,276.7,10
2021-03-31,282.22,304.28,282.22,304.28,50
2021-04-01,319.45,325.42,319.45,325.42,20
2021-04-04,331.86,338.29,331.86,338.29,20
2021-04-05,330.02,351.62,330.02,351.62,32
2021-04-06,358.52,386.56,358.52,386.56,50
2021-04-07,393.91,425.17,393.91,425.17,60
2021-04-12,433.44,467.45,433.44,467.45,90
2021-04-13,476.64,505.14,476.64,505.14,50
2021-04-15,514.79,555.24,514.79,555.24,70
2021-04-18,566.27,610.4,566.27,610.4,80
2021-04-19,622.35,671.07,622.35,671.07,120
2021-04-20,684.4,738.18,684.4,738.18,120
2021-04-21,774.95,811.72,774.95,811.72,270
2021-04-22,827.81,892.62,827.81,892.62,370
2021-04-25,910.08,981.79,910.08,981.79,1025
2021-04-26,1001.09,1079.69,1001.09,1079.69,1231
2021-04-27,1133.47,1187.25,1133.47,1187.25,1390
2021-04-28,1271.36,1305.83,1271.36,1305.83,1280
2021-04-29,1369.26,1436.37,1369.26,1436.37,1850
2021-05-02,1508.07,1579.78,1508.07,1579.78,1810
2021-05-03,1658.37,1737.43,1658.37,1737.43,2420
2021-05-04,1824.3,1911.17,1824.3,1911.17,2430
2021-05-05,2006.32,2101.92,2006.32,2101.92,2245
2021-05-06,2206.72,2311.98,2206.72,2311.98,12843
2021-05-09,2427.35,2524.79,2080.78,2080.78,51088
2021-05-10,2022.41,2226.95,1959.44,2160.3,28160
2021-05-11,2160.3,2206.26,2137.32,2171.79,6971
2021-05-12,2160.3,2160.3,2137.78,2146.51,6316
2021-05-13,2146.51,2146.51,2106.98,2107.44,9166
2021-05-16,2100.55,2141.91,2095.95,2140.53,11595
2021-05-17,2137.32,2143.75,2116.63,2131.8,7610
2021-05-18,2123.53,2144.21,2123.53,2135.02,8135
2021-05-19,2147.89,2148.35,2104.22,2114.33,6930
2021-05-20,2082.16,2137.32,2082.16,2121.23,8460
2021-05-23,2079.86,2122.61,2079.86,2109.74,4561
2021-05-24,2098.25,2123.53,2098.25,2106.52,5060
2021-05-25,2105.14,2114.33,2096.41,2101.01,3725
2021-05-27,2068.37,2070.21,2016.89,2022.41,12727
2021-05-30,2022.41,2061.02,1977.82,1994.37,5070
2021-05-31,1983.34,2022.41,1982.88,1986.56,4288
2021-06-01,1976.44,1999.43,1971.85,1978.74,3375
2021-06-02,1978.74,1990.23,1964.03,1985.64,3588
2021-06-03,1985.64,2184.2,1985.64,2184.2,13953
2021-06-06,2293.13,2402.53,2293.13,2402.53,19299
2021-06-07,2522.49,2642.46,2297.73,2477.45,39837
2021-06-08,2528.01,2573.97,2413.1,2435.62,7851
2021-06-09,2555.59,2555.59,2321.17,2404.83,5274
2021-06-10,2413.1,2449.87,2367.14,2384.6,5106
2021-06-13,2384.6,2482.05,2344.61,2345.07,4948
2021-06-14,2376.33,2376.33,2321.17,2321.17,5019
2021-06-15,2344.15,2436.08,2299.11,2311.98,4994
2021-06-16,2311.98,2437.92,2240.74,2314.28,7023
2021-06-17,2360.24,2407.12,2298.19,2300.03,3842
2021-06-20,2344.15,2344.15,2183.28,2224.65,7297
2021-06-21,2190.18,2268.77,2162.14,2174.09,4168
2021-06-22,2206.26,2224.65,2162.6,2206.26,3538
2021-06-23,2169.49,2212.7,2130.42,2146.51,2396
2021-06-24,2146.51,2212.7,2132.72,2146.51,2422
2021-06-27,2183.28,2189.26,2107.44,2141.91,1252
2021-06-28,2114.79,2210.86,2114.79,2206.26,3633
2021-06-29,2316.58,2316.58,2169.95,2174.09,2746
2021-06-30,2160.3,2198.91,2141.91,2192.47,1270
2021-07-01,2160.3,2183.28,2137.32,2159.84,1644
2021-07-04,2146.51,2192.47,2137.32,2137.32,1675
2021-07-05,2137.32,2183.28,2126.29,2160.3,2880
2021-07-06,2160.3,2169.49,2128.12,2160.3,2873
2021-07-07,2164.9,2209.48,2164.9,2197.07,2063
2021-07-08,2169.95,2206.72,2169.95,2206.26,2429
2021-07-11,2247.63,2334.5,2229.24,2323.93,7027
2021-07-12,2366.68,2387.82,2279.8,2298.19,5188
2021-07-13,2344.15,2344.15,2256.82,2279.8,1818
2021-07-14,2254.98,2282.1,2247.63,2247.63,1159
2021-07-15,2245.33,2272.91,2220.05,2238.44,1565
2021-07-18,2215.46,2338.18,2215.46,2338.18,2925
2021-07-19,2339.56,2384.6,2299.57,2321.17,2860
2021-07-20,2302.79,2333.12,2299.11,2330.36,1954
2021-07-22,2293.59,2321.17,2286.75,2297.73,2591
2021-07-25,2253.15,2316.58,2253.15,2303.25,2945
2021-07-26,2344.15,2344.15,2300.49,2328.07,2040
2021-07-27,2282.1,2299.57,2191.74,2276.13,9241
2021-07-28,2275.21,2307.38,2252.78,2300.99,2265
2021-07-29,2300.95,2351.05,2298.19,2327.15,4163
2021-08-01,2343.69,2355.64,2284.4,2353.35,3074
2021-08-02,2357.94,2367.14,2333.12,2355.64,2767
2021-08-03,2390.12,2459.06,2367.6,2436.08,8567
2021-08-04,2484.8,2573.97,2401.61,2415.86,7121
2021-08-05,2380.01,2413.1,2367.64,2383.22,2609
2021-08-08,2367.14,2380.93,2307.38,2307.38,1955
2021-08-09,2275.21,2302.79,2263.72,2298.19,3464
2021-08-10,2289.0,2318.87,2265.1,2306.92,1778
2021-08-11,2308.3,2354.45,2257.74,2270.61,2554
2021-08-12,2270.61,2298.19,2244.87,2260.04,7454
2021-08-15,2305.22,2344.15,2249.93,2272.91,2380
2021-08-16,2317.95,2344.15,2275.21,2279.8,2120
2021-08-17,2289.0,2307.38,2257.28,2302.33,2238
2021-08-18,2298.19,2303.71,2275.21,2298.19,5122
2021-08-19,2297.73,2307.38,2277.51,2282.1,1763
2021-08-24,2252.23,2306.46,2252.23,2265.6,1879
2021-08-25,2266.02,2321.17,2235.68,2297.27,1525
2021-08-26,2251.4,2298.19,2251.4,2275.21,2984
2021-08-29,2247.63,2286.7,2243.49,2243.54,7308
2021-08-31,2202.59,2210.86,2160.3,2165.35,4266
2021-09-01,2208.1,2208.1,2137.32,2137.32,3124
2021-09-02,2137.32,2174.09,2137.32,2155.7,1534
2021-09-05,2114.33,2146.05,2049.99,2099.17,2215
2021-09-06,2137.32,2178.68,2060.1,2178.22,2306
2021-09-07,2183.28,2220.05,2137.32,2137.32,1212
2021-09-08,2160.3,2160.3,2094.57,2121.23,1422
2021-09-09,2113.88,2125.83,2073.66,2112.04,1005
2021-09-12,2112.04,2154.78,2098.25,2128.58,1845
2021-09-13,2109.74,2164.9,2107.44,2121.69,1237
2021-09-14,2114.33,2153.86,2095.95,2128.58,682
2021-09-15,2114.33,2137.32,2072.05,2091.35,862
2021-09-16,2072.97,2082.16,2049.99,2050.49,2098
2021-09-20,2050.49,2050.49,1969.55,2017.77,2725
2021-09-21,1985.64,2052.74,1948.87,1983.38,979
2021-09-22,2022.87,2039.41,1983.34,2037.53,960
2021-09-23,2038.04,2040.79,1999.98,2004.48,580
2021-09-26,2004.48,2004.48,1967.25,1971.85,763
2021-09-27,1953.46,1953.46,1876.7,1935.08,1754
2021-09-28,1898.31,1941.97,1869.85,1869.85,803
2021-09-29,1869.85,1907.5,1800.4,1893.25,1474
2021-09-30,1907.5,1985.64,1907.5,1982.88,2132
2021-10-03,2022.41,2031.6,1898.31,1907.5,1100
2021-10-04,1939.21,2080.64,1938.75,2080.64,2549
2021-10-05,2122.15,2183.28,2114.33,2114.33,2895
2021-10-06,2137.32,2217.71,2114.33,2206.26,3290
2021-10-10,2250.39,2426.89,2250.39,2413.01,35958
2021-10-11,2459.06,2459.06,2338.64,2399.31,8644
2021-10-17,2440.68,2444.81,2376.33,2390.58,1377
2021-10-18,2344.61,2380.42,2274.79,2275.67,4254
2021-10-19,2252.69,2252.69,2203.05,2220.14,3343
2021-10-20,2264.54,2321.17,2257.28,2266.93,2085
2021-10-21,2309.68,2309.68,2222.4,2254.52,1314
2021-10-24,2298.19,2334.96,2274.33,2329.45,4177
2021-10-25,2344.15,2365.3,2318.41,2333.12,2618
2021-10-26,2335.42,2367.14,2335.42,2353.35,2332
2021-10-27,2352.43,2362.54,2307.38,2343.69,1873
2021-10-28,2343.23,2378.17,2343.23,2364.38,2354
2021-10-31,2371.73,2403.91,2345.53,2369.43,3187
2021-11-01,2369.43,2390.12,2367.14,2367.14,2175
2021-11-02,2414.48,2414.48,2355.64,2367.14,1426
2021-11-03,2390.12,2390.12,2344.61,2357.94,1176
2021-11-08,2367.14,2436.08,2367.14,2380.93,1985
2021-11-09,2367.6,2399.31,2344.15,2352.43,2853
2021-11-11,2344.15,2367.14,2307.38,2309.68,1560
