timestamp,open,high,low,close,volume
2022-04-24,2372.88,2406.78,2328.81,2400.0,944
2022-04-25,2406.78,2433.9,2386.44,2387.12,854
2022-04-26,2379.66,2427.12,2362.03,2362.71,1224
2022-04-27,2393.22,2393.22,2319.32,2383.05,863
2022-04-28,2372.88,2400.0,2359.32,2383.05,514
2022-05-02,2359.32,2372.88,2337.63,2353.9,578
2022-05-04,2372.88,2372.88,2350.51,2351.86,758
2022-05-05,2342.44,2372.2,2342.44,2347.12,1238
2022-05-08,2352.54,2372.88,2345.76,2372.88,806
2022-05-09,2373.56,2420.34,2373.56,2400.0,845
2022-05-10,2440.0,2440.68,2402.71,2421.02,694
2022-05-11,2421.02,2524.07,2421.02,2493.56,1026
2022-05-12,2508.47,2508.47,2468.47,2491.53,1113
2022-05-17,2442.03,2444.07,2395.25,2395.25,1134
2022-05-18,2364.75,2394.58,2301.69,2386.44,793
2022-05-19,2349.83,2403.39,2349.83,2356.61,218
2022-05-20,2403.73,2403.73,2341.02,2342.37,666
2022-05-23,2332.2,2342.37,2305.08,2322.03,1105
2022-05-24,2332.2,2366.1,2332.2,2332.27,237
2022-05-25,2372.2,2372.2,2312.61,2335.59,482
2022-05-26,2332.88,2366.1,2332.88,2338.98,304
2022-05-27,2338.98,2372.2,2332.2,2368.81,383
2022-05-30,2368.75,2368.81,2328.14,2332.2,555
2022-05-31,2291.59,2336.27,2291.53,2305.08,946
2022-06-01,2305.08,2392.54,2299.66,2325.42,388
2022-06-02,2338.98,2345.76,2325.42,2338.98,454
2022-06-03,2311.86,2330.85,2305.02,2308.47,1418
2022-06-06,2318.64,2332.2,2301.69,2301.69,1043
2022-06-07,2305.08,2325.42,2291.53,2292.88,1458
2022-06-08,2305.08,2355.93,2305.08,2346.44,644
2022-06-09,2345.76,2372.2,2301.69,2303.05,811
2022-06-10,2303.05,2338.98,2284.75,2307.8,515
2022-06-13,2318.64,2342.37,2306.51,2325.42,952
2022-06-14,2328.81,2328.81,2305.08,2311.86,809
2022-06-15,2305.08,2311.86,2288.14,2296.95,785
2022-06-16,2272.54,2305.08,2272.54,2301.02,624
2022-06-17,2294.98,2305.08,2288.14,2291.53,826
2022-06-19,2291.53,2298.31,2267.8,2277.97,916
2022-06-20,2254.24,2277.97,2236.61,2255.59,1041
2022-06-21,2254.24,2291.53,2230.51,2257.63,1280
2022-06-22,2258.31,2270.51,2227.12,2242.03,663
2022-06-23,2236.54,2236.54,2192.54,2199.32,1322
2022-06-24,2242.64,2242.64,2139.66,2203.39,1680
2022-06-26,2247.39,2322.03,2222.44,2284.75,1085
2022-06-27,2330.37,2330.44,2278.92,2291.53,921
2022-06-28,2337.22,2337.22,2237.29,2249.49,856
2022-06-29,2294.37,2294.37,2248.81,2294.24,934
2022-06-30,2327.46,2372.88,2318.64,2358.64,1663
2022-07-01,2405.63,2405.63,2357.29,2372.88,1332
2022-07-03,2393.22,2430.51,2372.88,2429.83,986
2022-07-04,2478.24,2518.64,2440.68,2450.85,2084
2022-07-05,2499.8,2499.8,2391.86,2400.0,961
2022-07-06,2440.68,2440.68,2366.1,2406.78,691
2022-07-07,2454.92,2474.58,2359.32,2407.39,955
2022-07-08,2447.46,2447.46,2350.71,2372.88,252
2022-07-11,2338.98,2338.98,2246.78,2311.19,965
2022-07-12,2305.08,2356.61,2291.53,2315.25,1346
2022-07-13,2338.31,2359.32,2224.41,2331.53,1772
2022-07-14,2357.29,2371.53,2306.44,2338.98,847
2022-07-15,2372.88,2372.88,2330.17,2331.53,298
2022-07-17,2365.42,2372.88,2299.05,2349.15,522
2022-07-18,2338.98,2362.71,2302.37,2349.15,635
2022-07-19,2338.98,2386.44,2332.2,2373.56,1291
2022-07-20,2393.22,2404.68,2372.88,2379.66,1009
2022-07-21,2372.2,2400.0,2360.68,2384.41,871
2022-07-22,2372.88,2382.37,2366.1,2372.88,206
2022-07-24,2419.59,2420.34,2372.88,2420.34,1594
2022-07-25,2468.75,2484.75,2427.12,2465.08,1955
2022-07-26,2463.05,2501.63,2450.85,2454.24,1153
2022-07-27,2454.24,2503.05,2454.24,2482.03,1145
2022-07-28,2484.75,2522.03,2441.36,2441.36,1956
2022-07-29,2490.17,2499.59,2474.58,2499.59,439
2022-07-31,2507.8,2538.92,2507.8,2528.81,2158
2022-08-01,2528.81,2562.71,2528.81,2535.59,1968
2022-08-02,2585.76,2766.1,2585.76,2677.97,6298
2022-08-03,2711.19,2764.75,2711.19,2742.37,5419
2022-08-04,2725.42,2742.37,2694.98,2695.59,3445
2022-08-05,2658.98,2674.58,2644.14,2657.63,2412
2022-08-07,2644.07,2684.75,2630.51,2644.07,2218
2022-08-08,2691.53,2691.53,2637.69,2644.07,1528
2022-08-09,2696.95,2696.95,2579.66,2586.44,1398
2022-08-10,2543.05,2593.22,2535.59,2583.05,2486
2022-08-11,2592.54,2634.58,2555.93,2589.83,1026
2022-08-14,2596.61,2670.51,2596.61,2625.08,1553
2022-08-15,2670.17,2670.17,2627.12,2661.02,2253
2022-08-16,2677.97,2725.42,2644.75,2650.85,1347
2022-08-17,2650.85,2677.97,2633.9,2650.85,842
2022-08-18,2698.24,2698.31,2630.51,2657.63,943
2022-08-21,2657.63,2691.53,2644.07,2654.24,796
2022-08-22,2654.24,2654.24,2616.95,2627.12,1127
2022-08-23,2627.12,2644.07,2627.12,2637.29,581
2022-08-24,2644.07,2667.8,2630.51,2637.29,1290
2022-08-25,2644.07,2667.8,2629.15,2631.86,1059
2022-08-26,2607.46,2644.07,2607.46,2627.8,480
2022-08-28,2593.22,2610.17,2562.71,2574.24,2287
2022-08-29,2530.24,2575.59,2530.24,2553.22,1061
2022-08-30,2549.15,2574.17,2549.15,2555.25,323
2022-08-31,2555.93,2562.71,2522.03,2522.03,631
2022-09-01,2501.69,2522.03,2481.36,2511.86,1062
2022-09-02,2508.47,2661.63,2508.47,2549.15,195
2022-09-04,2576.27,2583.05,2535.59,2563.39,845
2022-09-05,2524.2,2574.24,2524.2,2563.32,303
2022-09-06,2569.49,2569.49,2512.54,2512.54,1048
2022-09-07,2508.47,2508.47,2494.92,2501.69,450
2022-09-08,2474.58,2508.47,2474.58,2505.08,787
2022-09-11,2505.08,2562.71,2505.08,2511.86,724
2022-09-12,2511.86,2511.86,2475.25,2505.08,719
2022-09-13,2494.92,2549.15,2494.92,2549.15,1196
2022-09-14,2551.19,2610.17,2549.83,2602.71,947
2022-09-15,2602.71,2609.49,2515.25,2526.1,1238
2022-09-16,2494.92,2576.27,2454.37,2576.27,813
2022-09-18,2525.49,2562.03,2525.49,2552.54,545
2022-09-20,2509.15,2512.0,2474.58,2483.39,1318
2022-09-21,2483.39,2532.2,2483.39,2497.76,925
