timestamp,open,high,low,close,volume
2017-08-20,300.0,330.0,300.0,330.0,5020
2017-08-21,336.0,363.0,336.0,363.0,7960
2017-08-22,370.0,399.0,359.0,390.0,127878
2017-08-23,383.0,393.0,376.0,380.0,53243
2017-08-24,380.0,392.0,375.0,390.0,29980
2017-08-27,390.0,429.0,390.0,429.0,54874
2017-08-28,437.0,471.0,415.0,471.0,74479
2017-08-30,471.0,465.0,439.0,445.0,52891
2017-09-04,422.0,422.0,392.0,420.0,29749
2017-09-06,415.0,422.0,407.0,420.0,19355
2017-09-07,416.0,416.0,408.0,409.0,15290
2017-09-10,412.0,412.0,389.0,394.0,14700
2017-09-11,391.0,400.0,384.0,396.0,8099
2017-09-12,403.0,403.0,389.0,397.0,5898
2017-09-13,395.0,395.0,382.0,387.0,12248
2017-09-14,381.0,399.0,381.0,391.0,9340
2017-09-17,391.0,400.0,386.0,389.0,6660
2017-09-18,382.0,399.0,377.0,392.0,9581
2017-09-20,393.0,393.0,385.0,386.0,5430
2017-09-24,379.0,395.0,376.0,395.0,1960
2017-09-25,402.0,395.0,382.0,386.0,4750
2017-09-26,379.0,393.0,379.0,388.0,7880
2017-10-03,388.0,393.0,384.0,386.0,1230
2017-10-04,393.0,393.0,384.0,385.0,3080
2017-10-08,385.0,386.0,372.0,372.0,9597
2017-10-09,372.0,376.0,370.0,375.0,3430
2017-10-10,368.0,382.0,368.0,380.0,6975
2017-10-11,373.0,380.0,369.0,369.0,7330
2017-10-12,362.0,376.0,362.0,375.0,4390
2017-10-15,380.0,380.0,366.0,370.0,1058
2017-10-16,370.0,377.0,364.0,371.0,9849
2017-10-18,370.0,377.0,365.0,375.0,1430
2017-10-22,371.0,384.0,368.0,370.0,2500
2017-10-23,370.0,371.0,365.0,369.0,1885
2017-10-24,369.0,377.0,366.0,371.0,4140
2017-10-25,371.0,375.0,365.0,368.0,10720
2017-10-29,366.0,375.0,361.0,366.0,4050
2017-10-30,360.0,370.0,360.0,365.0,2470
2017-10-31,365.0,366.0,360.0,363.0,2930
2017-11-01,366.0,366.0,358.0,361.0,3300
2017-11-02,355.0,365.0,355.0,362.0,1630
2017-11-05,366.0,366.0,350.0,360.0,3500
2017-11-06,360.0,366.0,353.0,355.0,2690
2017-11-07,355.0,357.0,352.0,353.0,1560
2017-11-08,349.0,352.0,343.0,346.0,4549
2017-11-09,340.0,345.0,336.0,337.0,5280
2017-11-12,337.0,342.0,331.0,340.0,2260
2017-11-13,340.0,356.0,340.0,348.0,4710
2017-11-14,342.0,360.0,342.0,355.0,1830
2017-11-15,360.0,360.0,345.0,351.0,2920
2017-11-16,350.0,351.0,338.0,342.0,6260
2017-11-19,342.0,348.0,337.0,347.0,7211
2017-11-20,343.0,348.0,343.0,347.0,2130
2017-11-21,345.0,353.0,344.0,350.0,3550
2017-11-22,346.0,355.0,345.0,348.0,4160
2017-11-23,348.0,371.0,348.0,371.0,4600
2017-11-26,371.0,385.0,358.0,385.0,6509
2017-11-27,378.0,380.0,370.0,375.0,7067
2017-11-28,378.0,380.0,368.0,371.0,1370
2017-11-29,378.0,400.0,375.0,388.0,22939
2017-11-30,387.0,410.0,381.0,402.0,22390
2017-12-04,400.0,435.0,400.0,428.0,37403
2017-12-05,435.0,435.0,410.0,425.0,23689
2017-12-06,425.0,425.0,409.0,415.0,7690
2017-12-10,420.0,428.0,407.0,409.0,5700
2017-12-11,405.0,413.0,398.0,402.0,5431
2017-12-12,405.0,405.0,390.0,391.0,9340
2017-12-13,384.0,405.0,383.0,398.0,3900
2017-12-17,400.0,400.0,393.0,394.0,4410
2017-12-18,395.0,399.0,390.0,397.0,6884
2017-12-19,394.0,394.0,387.0,390.0,3548
2017-12-20,384.0,391.0,384.0,387.0,3840
2017-12-21,379.0,403.0,379.0,386.0,3480
2017-12-24,393.0,390.0,383.0,386.0,4104
2017-12-26,386.0,386.0,366.0,380.0,5265
2017-12-27,379.0,380.0,367.0,374.0,4330
2017-12-28,367.0,378.0,361.0,370.0,6611
2017-12-31,364.0,369.0,358.0,367.0,1450
2018-01-01,362.0,382.0,362.0,375.0,2951
2018-01-02,382.0,384.0,368.0,376.0,5340
2018-01-03,369.0,373.0,367.0,371.0,770
2018-01-04,371.0,374.0,366.0,369.0,1680
2018-01-07,369.0,380.0,369.0,372.0,2950
2018-01-08,378.0,382.0,365.0,382.0,2470
2018-01-09,382.0,385.0,377.0,380.0,1991
2018-01-10,381.0,381.0,370.0,373.0,2660
2018-01-14,368.0,379.0,363.0,368.0,8540
2018-01-16,362.0,370.0,362.0,370.0,3721
2018-01-17,370.0,370.0,362.0,365.0,6830
2018-01-21,362.0,372.0,362.0,367.0,1238
2018-01-22,367.0,374.0,365.0,368.0,2430
2018-01-23,365.0,369.0,365.0,365.0,420
2018-01-24,360.0,369.0,360.0,367.0,2600
2018-01-25,363.0,373.0,363.0,373.0,2650
2018-01-29,364.0,368.0,364.0,367.0,590
2018-01-31,364.0,374.0,364.0,370.0,1220
2018-02-01,376.0,376.0,369.0,375.0,800
2018-02-04,370.0,375.0,369.0,371.0,3800
2018-02-05,371.0,371.0,365.0,366.0,3630
2018-02-06,362.0,369.0,362.0,364.0,2480
2018-02-07,357.0,367.0,357.0,364.0,1290
2018-02-08,359.0,366.0,359.0,365.0,2300
2018-02-11,361.0,365.0,360.0,364.0,820
2018-02-12,358.0,360.0,358.0,360.0,1600
2018-02-14,360.0,367.0,354.0,367.0,3750
2018-02-15,374.0,374.0,361.0,372.0,5880
2018-02-18,372.0,370.0,356.0,359.0,600
2018-02-20,360.0,361.0,357.0,357.0,810
2018-02-21,353.0,356.0,353.0,355.0,1480
2018-02-22,356.0,358.0,351.0,352.0,2220
2018-02-25,351.0,353.0,348.0,350.0,4510
2018-02-26,346.0,349.0,345.0,345.0,2370
2018-02-27,339.0,351.0,334.0,349.0,7860
2018-02-28,344.0,344.0,330.0,334.0,4430
2018-03-04,335.0,335.0,315.0,317.0,3475
2018-03-05,323.0,325.0,303.0,304.0,4934
2018-03-06,303.0,315.0,298.0,304.0,4640
2018-03-07,300.0,316.0,295.0,316.0,290
2018-03-11,316.0,322.0,302.0,316.0,840
2018-03-12,316.0,310.0,296.0,302.0,870
2018-03-13,297.0,305.0,297.0,302.0,300
2018-03-14,308.0,311.0,305.0,309.0,730
2018-03-15,310.0,311.0,307.0,311.0,330
2018-03-18,306.0,306.0,302.0,303.0,1237
2018-03-19,297.0,307.0,297.0,307.0,570
2018-03-20,308.0,308.0,290.0,295.0,1850
2018-03-21,290.0,293.0,288.0,291.0,2500
2018-03-22,292.0,292.0,284.0,285.0,4305
2018-03-26,280.0,280.0,260.0,261.0,3300
2018-03-27,257.0,286.0,238.0,285.0,2040
2018-03-28,290.0,290.0,266.0,275.0,2010
2018-03-29,280.0,285.0,265.0,285.0,1045
2018-04-01,280.0,280.0,268.0,272.0,1870
2018-04-02,270.0,272.0,270.0,270.0,600
2018-04-03,265.0,280.0,251.0,268.0,790
2018-04-05,280.0,295.0,277.0,290.0,3400
2018-04-08,291.0,301.0,290.0,297.0,7900
2018-04-09,292.0,302.0,289.0,290.0,6570
2018-04-10,290.0,292.0,280.0,282.0,1250
2018-04-11,279.0,286.0,279.0,286.0,470
2018-04-12,286.0,290.0,280.0,287.0,990
2018-04-15,287.0,288.0,279.0,285.0,420
2018-04-16,280.0,286.0,276.0,286.0,1530
2018-04-17,286.0,300.0,281.0,290.0,4980
2018-04-18,285.0,319.0,285.0,319.0,22008
2018-04-19,320.0,343.0,316.0,338.0,16230
2018-04-22,338.0,370.0,341.0,370.0,11090
2018-04-23,365.0,365.0,336.0,350.0,13437
2018-04-24,343.0,356.0,331.0,345.0,4440
2018-04-25,339.0,347.0,330.0,338.0,3620
2018-04-26,338.0,338.0,327.0,329.0,2210
