timestamp,open,high,low,close,volume
2022-09-25,316.0,347.6,316.0,347.6,212
2022-09-27,347.6,368.7,347.6,368.7,60
2022-09-28,368.7,398.9,368.7,398.9,41
2022-09-29,406.8,438.7,406.8,438.7,50
2022-10-09,447.4,456.3,447.4,456.3,30
2022-10-10,456.3,501.9,456.3,501.9,90
2022-10-11,511.0,552.0,511.0,552.0,60
2022-10-12,563.0,607.2,563.0,607.2,70
2022-10-13,619.3,667.9,619.3,667.9,50
2022-10-16,681.2,734.6,681.2,734.6,1944
2022-10-17,749.0,808.0,749.0,808.0,3780
2022-10-19,824.1,888.8,824.1,888.8,6990
2022-10-20,906.5,963.0,820.2,830.2,42382
2022-10-23,830.0,830.0,764.4,767.1,16958
2022-10-31,782.4,782.4,730.0,731.0,10764
2022-11-01,731.0,795.0,706.0,778.0,9803
2022-11-02,777.0,800.0,750.0,785.0,6290
2022-11-03,780.0,785.0,755.0,759.0,3880
2022-11-06,759.0,786.0,744.0,783.0,11612
2022-11-07,790.0,794.0,770.1,774.0,10064
2022-11-08,760.3,777.0,760.3,765.0,2826
2022-11-09,764.0,764.0,747.0,747.0,3832
2022-11-10,743.0,759.0,721.0,730.0,3358
2022-11-13,740.0,744.0,710.0,720.0,3485
2022-11-14,710.1,728.9,710.1,724.0,1880
2022-11-15,724.0,724.0,711.3,713.2,2240
2022-11-16,720.0,725.0,709.1,713.0,2109
2022-11-17,725.0,735.0,715.4,730.1,1710
2022-11-22,731.0,732.0,716.6,724.7,1530
2022-11-23,725.0,725.0,716.1,719.0,1864
2022-11-24,708.3,715.0,708.3,714.0,2013
2022-11-27,710.1,738.0,708.0,738.0,4318
2022-11-28,725.0,737.4,717.0,724.0,1905
2022-11-29,710.5,727.0,710.5,724.9,2189
2022-11-30,711.1,724.0,711.1,718.0,1441
2022-12-01,715.5,720.0,712.1,716.2,2740
2022-12-04,716.2,720.0,706.0,715.0,2645
2022-12-05,710.1,715.9,705.0,705.0,3273
2022-12-06,702.0,710.0,702.0,706.0,1460
2022-12-07,706.0,710.0,703.5,705.0,1425
2022-12-11,693.0,706.0,691.0,693.0,2157
2022-12-12,681.2,700.0,681.2,693.0,1595
2022-12-13,685.0,700.0,685.0,693.1,1235
2022-12-14,706.0,721.0,693.0,700.0,1775
2022-12-15,714.0,727.0,692.4,693.0,1246
2022-12-18,681.0,689.5,675.0,677.0,2509
2022-12-19,672.0,685.0,672.0,674.0,1515
2022-12-20,670.0,685.0,670.0,683.0,1405
2022-12-21,696.6,696.6,675.2,675.2,1171
2022-12-22,662.0,675.0,662.0,667.1,1460
2022-12-26,667.0,705.8,667.0,704.0,2748
2022-12-27,718.0,732.0,703.0,717.0,4135
2022-12-28,710.0,715.0,693.9,706.0,3355
2022-12-29,698.1,731.0,698.0,731.0,5065
2023-01-01,731.0,745.6,716.0,717.3,5760
2023-01-02,725.0,730.0,715.0,718.0,3850
2023-01-03,706.0,750.0,706.0,744.0,8060
2023-01-04,756.0,782.0,740.0,780.0,10902
2023-01-05,795.0,816.0,782.0,786.2,7591
2023-01-08,795.0,837.5,771.3,810.0,11690
2023-01-09,810.0,825.0,804.0,806.0,5361
2023-01-10,805.0,820.0,770.0,780.0,9186
2023-01-12,775.0,794.0,732.0,747.0,6110
2023-01-17,750.0,795.0,711.0,771.0,5702
2023-01-18,784.5,799.0,750.0,750.0,6399
2023-01-19,750.0,765.0,745.0,755.0,2321
2023-01-23,751.0,775.0,745.1,750.0,3363
2023-01-24,765.0,765.0,729.0,739.0,2656
2023-01-25,753.7,760.0,740.0,748.0,4402
2023-01-26,751.0,757.0,743.1,745.5,1765
2023-01-29,745.5,760.0,733.8,740.0,4200
2023-01-30,727.1,741.0,710.0,730.0,3470
2023-01-31,715.5,725.0,705.0,710.0,3497
2023-02-01,705.0,725.0,705.0,724.0,2242
2023-02-02,738.0,738.0,707.1,708.0,1410
2023-02-05,710.0,718.0,706.0,712.0,2232
2023-02-06,705.0,716.0,705.0,713.0,1493
2023-02-07,705.1,774.0,705.1,751.0,5592
2023-02-08,760.0,767.0,732.4,745.0,3738
2023-02-09,731.0,750.0,731.0,745.0,1664
2023-02-12,730.1,735.0,715.5,722.0,2929
2023-02-14,722.0,730.0,715.0,720.4,2062
2023-02-15,708.1,744.6,708.1,720.0,1379
2023-02-16,707.4,719.0,700.0,711.0,2811
2023-02-20,702.1,710.0,692.9,698.1,3151
2023-02-22,699.0,702.0,687.0,696.0,2230
2023-02-23,682.1,682.1,626.4,634.0,8464
2023-02-26,621.4,680.0,580.0,680.0,5578
2023-02-27,693.0,693.0,653.5,662.0,5296
2023-02-28,662.0,675.0,649.0,656.4,1210
2023-03-01,657.0,670.0,650.0,650.0,3282
2023-03-02,637.0,648.0,623.0,625.1,2099
2023-03-05,625.1,637.0,605.1,608.5,2759
2023-03-07,610.0,615.0,598.0,606.0,2395
2023-03-09,615.0,665.0,605.0,652.0,2980
2023-03-12,665.0,670.0,626.0,628.0,2005
2023-03-13,619.0,632.4,608.0,611.0,2205
2023-03-14,598.9,635.0,598.9,633.0,2917
2023-03-15,621.0,658.5,615.0,640.0,4335
2023-03-16,627.2,650.0,614.8,636.0,2952
2023-03-19,623.3,648.7,615.0,648.7,2226
2023-03-20,635.8,661.6,623.1,650.5,2803
2023-03-22,637.5,663.5,620.0,663.5,10117
2023-03-23,650.3,650.3,610.0,630.2,9655
2023-03-26,619.0,631.0,602.0,625.0,4333
2023-03-27,613.0,625.0,596.9,610.0,4340
2023-03-28,620.0,629.9,601.1,615.0,2610
2023-03-29,604.0,625.0,604.0,611.0,732
2023-03-30,605.0,612.0,600.0,600.0,2015
2023-04-02,600.0,634.0,597.9,597.9,1520
2023-04-03,604.0,604.0,589.0,590.0,1776
2023-04-04,593.0,600.0,585.0,590.0,1220
2023-04-05,590.0,600.0,580.1,587.0,2088
2023-04-06,580.1,598.6,580.1,593.0,1891
2023-04-09,585.0,589.0,580.1,581.0,1188
2023-04-10,579.0,584.0,570.2,575.3,730
2023-04-11,577.0,581.4,567.0,580.0,820
2023-04-12,570.1,625.0,570.0,623.9,2964
