timestamp,open,high,low,close,volume
2023-04-04,638.0,638.0,573.9,573.9,49679
2023-04-05,573.9,573.9,551.0,559.0,23219
2023-04-06,559.0,568.9,550.9,566.0,14847
2023-04-09,554.8,555.0,546.0,550.0,46237
2023-04-10,560.0,561.0,542.0,542.0,7321
2023-04-11,542.0,549.9,534.0,548.0,20424
2023-04-12,555.0,575.0,555.0,575.0,43629
2023-04-13,585.0,587.0,560.0,569.0,12096
2023-04-16,577.5,577.5,550.1,557.0,19345
2023-04-17,552.4,558.0,552.1,553.0,9853
2023-04-18,554.0,561.9,550.1,558.8,15736
2023-04-19,560.0,571.0,555.0,571.0,14649
2023-04-20,577.9,585.0,571.0,579.0,28677
2023-04-23,570.0,579.0,570.0,572.1,5153
2023-04-24,570.0,577.0,563.0,576.0,4437
2023-04-25,576.0,606.0,566.8,602.0,35842
2023-04-26,612.9,612.9,590.0,590.0,20075
2023-04-27,587.3,613.8,578.5,594.0,11143
2023-04-30,585.0,594.0,575.0,594.0,12512
2023-05-02,582.2,585.0,575.1,580.0,2154
2023-05-03,580.0,580.0,568.5,570.0,10962
2023-05-04,570.1,579.0,565.0,573.0,5359
2023-05-07,565.1,571.0,565.1,568.5,4228
2023-05-08,568.0,570.0,562.2,569.0,13706
2023-05-09,558.1,580.3,558.1,569.0,3353
2023-05-10,579.9,579.9,564.0,577.8,13874
2023-05-11,589.0,589.0,568.0,575.0,14119
2023-05-14,586.0,586.0,564.0,567.6,5990
2023-05-15,570.0,570.0,561.0,563.0,13421
2023-05-16,563.0,570.0,552.1,569.0,7381
2023-05-17,569.0,604.0,565.0,603.9,14951
2023-05-18,614.0,615.0,587.0,603.1,13730
2023-05-21,602.0,614.9,597.0,614.0,26530
2023-05-22,619.0,630.0,598.0,622.0,17368
2023-05-23,633.0,644.0,621.5,644.0,21920
2023-05-24,644.0,669.0,637.0,668.0,37717
2023-05-28,668.0,672.0,641.0,653.0,23891
2023-05-30,640.0,643.0,621.0,622.9,33440
2023-05-31,610.5,634.0,598.3,606.0,22279
2023-06-01,609.0,620.0,597.2,614.9,24326
2023-06-04,627.0,649.9,625.0,647.0,17941
2023-06-05,647.0,649.0,635.3,637.0,42859
2023-06-06,635.1,688.0,635.1,687.0,61375
2023-06-07,674.0,705.0,673.2,680.4,38855
2023-06-08,684.0,730.0,678.0,715.0,135410
2023-06-11,728.0,728.0,708.0,723.0,47664
2023-06-12,729.0,758.3,703.0,758.0,70557
2023-06-13,743.0,805.0,729.0,760.0,73729
2023-06-14,760.0,769.9,742.9,767.0,79981
2023-06-15,751.7,775.0,751.7,773.5,45913
2023-06-18,775.0,805.0,768.0,804.5,74556
2023-06-19,800.0,801.0,766.0,766.0,38691
2023-06-20,781.3,781.3,744.0,744.0,33666
2023-06-21,740.0,780.0,720.0,745.1,35473
2023-06-22,733.0,774.8,733.0,765.0,39408
2023-06-25,775.0,809.9,775.0,799.8,94310
2023-06-26,810.0,817.0,784.0,787.5,59647
2023-06-27,773.0,795.0,773.0,789.0,34963
2023-06-28,778.0,797.0,774.0,781.2,51984
2023-07-02,776.0,804.0,776.0,780.0,70924
2023-07-03,780.0,787.9,769.0,780.0,29941
2023-07-04,780.0,795.0,765.0,769.8,35638
2023-07-05,755.5,775.0,745.0,745.0,28027
2023-07-06,757.8,757.8,735.0,743.5,23253
2023-07-09,729.1,772.1,729.1,765.0,26810
2023-07-10,779.9,779.9,754.0,760.0,44712
