timestamp,open,high,low,close,volume
2022-04-24,220.3,226.5,216.0,226.0,51798
2022-04-25,226.0,228.0,221.0,222.0,36797
2022-04-26,220.5,225.0,218.6,220.0,42969
2022-04-27,223.0,223.0,218.0,220.0,25609
2022-04-28,224.4,224.4,220.0,221.0,26664
2022-05-02,221.0,224.0,218.0,218.0,34161
2022-05-04,215.0,219.0,215.0,218.0,23947
2022-05-05,218.0,218.0,214.0,215.5,31549
2022-05-08,215.0,215.5,212.4,215.5,22409
2022-05-09,219.8,220.3,216.0,218.0,25155
2022-05-10,221.0,222.5,217.0,222.5,26281
2022-05-11,224.9,224.9,217.6,224.5,30872
2022-05-12,228.0,228.0,221.0,226.0,60253
2022-05-17,222.0,225.0,220.0,220.0,28640
2022-05-18,216.1,221.4,216.1,218.0,39254
2022-05-19,218.0,221.9,216.0,218.8,47890
2022-05-20,221.0,221.0,214.5,215.9,69407
2022-05-23,220.2,220.2,211.7,212.1,46744
2022-05-24,213.5,216.0,210.1,214.0,18069
2022-05-25,214.0,218.0,214.0,217.0,26130
2022-05-26,217.5,224.0,215.0,223.8,65823
2022-05-27,224.0,225.0,217.0,217.2,34178
2022-05-30,219.0,219.6,213.0,213.0,36235
2022-05-31,210.6,213.0,208.8,209.0,66232
2022-06-01,211.0,213.0,209.1,211.0,24671
2022-06-02,209.5,214.0,209.5,210.0,15702
2022-06-03,212.0,213.0,204.0,205.0,75334
2022-06-06,207.0,207.0,203.3,204.0,41710
2022-06-07,204.0,205.0,200.0,201.5,290713
2022-06-08,203.0,214.0,200.0,209.0,244408
2022-06-09,210.0,213.0,208.0,209.0,319938
2022-06-10,206.0,210.8,205.8,208.5,243523
2022-06-13,209.0,209.9,201.0,201.9,88463
2022-06-14,202.0,203.0,199.0,202.0,48900
2022-06-15,200.0,203.0,196.0,199.7,49128
2022-06-16,199.0,208.0,199.0,203.9,41107
2022-06-17,205.0,205.5,200.0,203.0,141027
2022-06-19,207.0,207.0,200.0,200.3,42579
2022-06-20,198.1,199.0,196.2,197.2,73270
2022-06-21,195.4,204.0,195.4,200.2,45365
2022-06-22,200.0,204.0,197.0,197.3,75562
2022-06-23,198.0,199.0,194.0,194.0,488195
2022-06-24,192.0,200.0,191.1,198.0,438851
2022-06-26,200.0,205.0,199.6,203.0,429501
2022-06-27,205.0,205.9,198.0,198.0,104797
2022-06-28,201.0,203.9,197.1,197.9,31787
2022-06-29,200.0,202.0,198.0,201.9,45997
2022-06-30,204.0,206.0,202.0,205.0,105373
2022-07-01,203.1,205.0,200.0,200.1,50345
2022-07-03,200.0,204.0,198.0,201.0,40828
2022-07-04,203.0,205.0,199.2,200.2,101052
2022-07-05,199.1,202.0,196.2,198.9,71851
2022-07-06,201.0,201.0,196.6,198.8,42878
2022-07-07,202.7,205.0,197.9,199.0,31644
2022-07-08,200.0,200.0,197.1,198.9,14625
2022-07-11,197.0,197.0,190.3,190.5,88744
2022-07-12,192.0,192.0,187.2,190.0,65285
2022-07-13,193.1,193.1,189.6,190.5,112829
2022-07-14,194.0,196.0,190.6,191.6,45423
2022-07-15,195.0,196.8,190.2,191.0,36825
2022-07-17,194.0,200.7,192.1,199.0,65052
2022-07-18,201.0,202.0,197.0,199.9,30039
2022-07-19,200.0,203.7,197.2,199.6,52961
2022-07-20,202.0,202.0,198.0,199.0,23330
2022-07-21,202.0,202.8,198.0,199.0,35180
2022-07-22,200.0,201.0,197.0,197.1,25416
2022-07-24,200.0,203.0,196.3,203.0,76568
2022-07-25,205.0,208.0,203.0,205.0,104197
2022-07-26,205.0,205.8,200.1,200.1,41568
2022-07-27,200.0,201.0,198.1,201.0,46021
2022-07-28,201.1,201.7,197.5,199.8,105319
2022-07-29,200.0,200.0,197.5,197.7,31809
2022-07-31,200.9,206.8,199.0,206.4,166214
2022-08-01,206.0,214.0,205.0,209.5,131373
2022-08-02,212.0,212.0,207.0,208.7,65829
2022-08-03,212.8,219.8,212.8,216.7,396918
2022-08-04,217.0,217.0,212.0,213.0,75857
2022-08-05,210.1,212.0,207.1,209.0,50168
2022-08-07,209.0,211.0,207.0,207.5,58759
2022-08-08,209.0,210.9,207.1,208.0,65301
2022-08-09,208.0,209.4,206.1,206.5,54761
2022-08-10,206.0,206.0,203.3,203.7,46351
2022-08-11,205.0,205.9,202.0,202.0,42620
2022-08-14,205.0,205.0,200.1,201.4,48388
2022-08-15,201.0,203.0,201.0,202.9,40193
2022-08-16,204.9,204.9,201.0,201.1,45808
2022-08-17,200.0,203.0,200.0,201.9,31962
2022-08-18,201.9,203.0,200.1,201.9,80356
2022-08-21,201.0,203.5,201.0,202.0,70532
2022-08-22,202.0,203.0,199.5,201.0,40883
2022-08-23,201.9,204.0,201.2,202.9,31300
2022-08-24,203.0,205.0,202.2,202.3,51003
2022-08-25,202.0,204.9,201.3,201.4,21633
2022-08-26,200.1,201.0,199.3,200.0,24794
2022-08-28,200.0,201.5,198.0,198.9,31292
2022-08-29,198.9,203.0,197.1,202.5,42065
2022-08-30,202.0,202.5,197.0,200.0,19155
2022-08-31,200.0,201.0,198.0,198.0,25492
2022-09-01,197.0,200.0,196.3,198.2,40468
2022-09-02,198.0,200.0,196.3,196.3,31744
2022-09-04,198.0,200.0,196.0,197.0,40476
2022-09-05,194.0,200.9,194.0,198.0,18926
2022-09-06,198.9,199.0,195.0,196.9,39717
2022-09-07,196.0,199.8,194.0,194.0,26649
2022-09-08,194.0,196.8,193.0,195.2,29534
2022-09-11,195.0,197.8,194.0,195.0,17937
2022-09-12,195.0,195.0,192.0,193.5,19073
2022-09-13,195.0,195.0,193.1,195.0,28256
2022-09-14,193.0,198.9,193.0,198.9,35688
2022-09-15,200.8,201.0,193.5,195.0,50526
2022-09-16,193.0,195.0,191.1,195.0,17623
2022-09-18,194.9,195.0,189.0,189.9,50578
2022-09-20,190.0,190.0,185.0,185.0,48698
2022-09-21,185.0,187.0,184.0,186.0,18788
2022-09-22,186.0,187.0,184.4,185.7,18919
2022-09-25,184.0,186.0,180.0,186.0,53575
2022-11-27,189.7,204.6,189.7,198.6,114442
2022-11-28,198.6,200.0,193.6,194.0,43012
2022-11-29,194.0,194.0,189.0,193.0,48977
2022-11-30,194.0,194.0,186.6,190.0,37479
2022-12-01,190.0,190.0,186.9,187.7,30001
2022-12-04,187.0,191.0,186.2,187.5,40718
2022-12-05,187.0,189.9,185.0,186.7,41576
2022-12-06,185.0,186.8,183.1,184.7,27995
2022-12-07,184.0,187.0,182.0,184.0,32594
2022-12-11,184.0,187.4,182.5,183.0,43691
2022-12-12,184.0,187.0,182.5,185.0,58040
2022-12-13,184.0,187.7,183.0,186.9,21351
2022-12-14,189.2,189.2,184.2,184.2,15989
2022-12-15,185.0,185.5,182.6,183.3,32506
2022-12-18,183.0,185.0,180.0,180.0,39318
2022-12-19,180.0,182.4,176.5,180.1,17681
2022-12-20,180.5,184.0,179.1,182.0,22106
2022-12-21,182.0,183.9,180.1,182.0,25744
2022-12-22,183.0,184.3,180.0,181.0,46868
2022-12-26,184.0,187.6,181.1,187.6,49925
2022-12-27,190.3,198.9,189.1,194.0,112675
2022-12-28,196.0,196.0,190.0,190.2,37200
2022-12-29,193.0,193.0,187.0,190.0,80472
2023-01-23,193.3,208.5,193.3,208.5,1325093
2023-01-24,208.0,211.6,201.0,203.9,245691
2023-01-25,207.9,207.9,199.4,200.5,247505
2023-01-26,201.0,201.0,197.0,197.1,291107
2023-01-29,197.0,199.0,194.0,195.0,172680
2023-01-30,191.5,197.8,191.5,193.0,167032
2023-01-31,193.0,193.5,190.0,190.0,135238
2023-02-01,190.0,192.0,189.0,190.0,106668
2023-02-02,190.0,192.0,189.0,189.7,121654
2023-02-05,193.4,196.5,190.0,191.0,148187
2023-02-06,191.0,192.0,188.9,190.1,92382
2023-02-07,190.1,195.0,190.0,195.0,148290
2023-02-08,195.6,198.9,193.0,194.0,137301
2023-02-09,193.0,196.0,191.0,195.0,77621
2023-02-12,192.0,193.5,188.2,189.9,162683
2023-02-14,190.0,190.0,187.0,189.0,122452
2023-02-15,187.0,192.0,186.3,186.8,76136
2023-02-16,189.4,189.4,184.0,185.3,117176
2023-02-20,187.9,187.9,182.3,183.5,91169
2023-02-22,186.0,187.0,183.0,185.0,127199
2023-02-23,185.0,185.0,181.0,181.2,143920
2023-02-26,182.0,182.0,178.0,181.0,108270
2023-02-27,183.0,183.6,179.0,180.4,83091
2023-02-28,180.0,183.0,179.6,180.6,42844
2023-03-01,183.2,183.2,179.0,180.0,54705
2023-03-02,178.4,180.8,178.0,179.0,41960
2023-03-05,179.0,180.0,176.4,177.9,61286
2023-03-07,177.0,180.1,177.0,179.0,51277
2023-03-09,180.0,182.5,178.1,181.0,97645
2023-03-12,181.0,183.5,177.5,178.9,67873
2023-03-13,178.0,180.9,176.0,177.3,53317
2023-03-14,179.8,180.0,176.0,178.0,53134
2023-03-15,178.0,179.0,175.0,178.0,92312
2023-03-16,175.0,179.0,175.0,178.5,49717
2023-03-19,179.5,179.5,175.9,178.0,62024
2023-03-20,179.0,179.0,175.7,178.9,65466
