timestamp,open,high,low,close,volume
2017-01-12,213.5,226.5,213.5,226.5,200
2017-01-15,230.0,236.5,225.0,226.5,1072
2017-01-16,223.0,223.0,209.0,209.0,474
2017-01-17,210.0,217.0,210.0,212.0,472
2017-01-18,215.0,215.0,196.0,196.0,507
2017-01-19,195.0,195.0,187.5,194.5,700
2017-01-22,195.0,195.0,185.5,188.0,458
2017-01-23,188.0,188.0,175.0,176.0,720
2017-01-24,175.0,175.0,163.5,164.0,1722
2017-01-25,164.0,164.0,155.0,157.0,3756
2017-01-26,157.0,161.0,151.0,160.0,2348
2017-01-30,158.0,158.0,154.0,154.0,560
2017-01-31,152.0,159.0,152.0,157.0,356
2017-02-01,156.0,163.5,155.0,161.5,1996
2017-02-02,159.5,162.5,157.5,160.0,3092
2017-02-05,160.0,160.0,156.5,157.0,1358
2017-02-06,157.5,158.0,154.0,156.5,890
2017-02-07,155.0,155.0,151.0,154.5,1627
2017-02-08,154.0,155.5,153.0,155.0,1766
2017-02-09,153.0,155.5,151.0,154.0,1154
2017-02-12,156.0,156.0,151.0,151.0,580
2017-02-13,151.0,153.0,149.5,151.5,1420
2017-02-14,151.5,153.0,150.0,150.0,1334
2017-02-15,150.0,152.5,150.0,151.5,1630
2017-02-16,150.5,161.5,150.0,154.5,2553
2017-02-19,153.0,161.0,152.0,155.0,684
2017-02-20,155.0,159.0,151.5,153.5,1308
2017-02-21,153.5,157.0,153.5,154.0,948
2017-02-22,155.0,155.0,154.0,154.5,552
2017-02-23,154.5,157.5,154.5,157.5,526
2017-02-26,158.5,158.5,155.5,156.0,694
2017-02-28,156.0,159.0,153.0,156.0,835
2017-03-01,154.0,155.0,150.0,155.0,236
2017-03-02,156.5,159.0,154.5,156.0,1527
2017-03-05,156.0,158.0,154.0,158.0,456
2017-03-06,158.0,158.0,156.5,157.0,430
2017-03-07,155.5,157.5,155.5,157.5,448
2017-03-09,157.0,158.0,155.5,157.5,886
2017-03-13,155.5,160.5,155.5,160.0,898
2017-03-14,162.5,163.5,160.0,163.5,2036
2017-03-15,162.0,169.0,160.5,169.0,1103
2017-03-16,170.0,173.0,167.0,171.0,838
2017-03-19,171.5,170.5,167.5,167.5,878
2017-03-20,168.0,168.0,166.0,166.5,182
2017-03-21,168.5,168.5,160.5,165.0,540
2017-03-22,163.0,169.0,163.0,168.0,1362
2017-03-23,166.0,167.5,164.0,167.0,696
2017-03-26,167.5,172.5,167.5,172.5,2468
2017-03-28,172.5,175.0,170.5,175.0,624
2017-03-29,175.0,180.0,170.0,170.0,1194
2017-03-30,170.0,170.0,163.5,165.0,1206
2017-04-02,165.0,165.0,163.0,165.0,50
2017-04-03,167.0,169.5,165.5,169.0,466
2017-04-04,167.0,169.5,162.5,163.5,918
