timestamp,open,high,low,close,volume
2013-06-19,41.4,22.74,22.74,22.74,50
2013-06-20,22.74,23.01,22.79,23.01,314
2013-06-23,23.01,23.29,23.06,23.29,1886
2013-06-24,23.29,23.61,23.34,23.61,1552
2013-06-25,23.61,23.96,23.43,23.79,2375
2013-06-26,23.79,23.96,23.96,23.96,10
2013-06-27,23.96,23.89,23.57,23.57,1314
2013-06-30,23.57,23.5,23.25,23.25,438
2013-07-01,23.25,23.25,23.2,23.22,275
2013-07-02,23.22,23.38,23.27,23.31,212
2013-07-03,23.31,23.33,23.22,23.33,195
2013-07-04,23.33,23.33,23.27,23.33,356
2013-07-07,23.33,23.64,23.38,23.64,477
2013-07-08,23.64,23.72,23.57,23.64,247
2013-07-09,23.64,23.79,23.68,23.79,441
2013-07-10,23.79,23.84,23.75,23.79,505
2013-07-11,23.79,24.16,23.72,24.16,887
2013-07-14,24.16,24.21,24.14,24.14,404
2013-07-15,24.14,24.35,24.14,24.26,386
2013-07-16,24.26,24.41,24.19,24.41,666
2013-07-17,24.41,24.78,24.44,24.78,1245
2013-07-21,24.78,24.99,24.46,24.99,188
2013-07-22,24.99,25.08,24.81,25.08,743
2013-07-23,25.08,25.35,25.08,25.35,192
2013-07-24,25.35,25.24,25.17,25.17,118
2013-07-25,25.17,25.35,25.17,25.26,584
2013-07-28,25.26,25.35,25.26,25.27,90
2013-07-29,25.27,25.45,25.31,25.42,1607
2013-07-30,25.42,25.52,25.31,25.43,950
2013-07-31,25.43,25.47,25.47,25.47,18
2013-08-01,25.47,25.52,25.42,25.42,108
2013-08-04,25.42,25.43,25.36,25.36,106
2013-08-05,25.36,25.47,25.36,25.36,170
2013-08-06,25.36,25.35,25.26,25.35,530
2013-08-07,25.35,25.35,25.31,25.31,30
2013-08-08,25.31,25.4,25.35,25.4,277
2013-08-11,25.4,25.31,25.31,25.31,48
2013-08-12,25.31,25.5,25.27,25.27,476
2013-08-13,25.27,25.52,25.35,25.43,236
2013-08-14,25.43,25.58,25.36,25.58,554
2013-08-15,25.58,26.12,25.49,26.12,319
2013-08-18,26.12,26.73,26.16,26.51,932
2013-08-19,26.51,26.8,26.55,26.55,331
2013-08-20,26.55,26.69,26.32,26.41,1589
2013-08-25,26.41,26.32,26.28,26.32,212
2013-08-26,26.32,26.41,26.32,26.41,54
2013-08-27,26.41,26.57,26.44,26.44,863
2013-09-01,26.44,26.32,26.2,26.2,56
2013-09-03,26.2,26.35,26.23,26.35,475
2013-09-10,26.35,26.35,26.23,26.35,60
2013-09-11,26.35,26.35,26.23,26.35,40
2013-09-12,26.35,26.23,26.11,26.11,79
2013-09-15,26.11,26.0,25.58,25.73,776
2013-09-16,25.73,25.63,25.63,25.63,75
2013-09-17,25.63,25.63,25.52,25.61,171
