timestamp,open,high,low,close,volume
2013-06-19,47.3,25.98,25.98,25.98,50
2013-06-20,25.98,26.28,26.04,26.28,314
2013-06-23,26.28,26.61,26.35,26.61,1886
2013-06-24,26.61,26.97,26.67,26.97,1552
2013-06-25,26.97,27.38,26.77,27.18,2375
2013-06-26,27.18,27.38,27.38,27.38,10
2013-06-27,27.38,27.3,26.93,26.93,1314
2013-06-30,26.93,26.85,26.57,26.57,438
2013-07-01,26.57,26.57,26.51,26.53,275
2013-07-02,26.53,26.71,26.59,26.63,212
2013-07-03,26.63,26.65,26.53,26.65,195
2013-07-04,26.65,26.65,26.59,26.65,356
2013-07-07,26.65,27.01,26.71,27.01,477
2013-07-08,27.01,27.09,26.93,27.01,247
2013-07-09,27.01,27.18,27.05,27.18,441
2013-07-10,27.18,27.24,27.13,27.18,505
2013-07-11,27.18,27.6,27.09,27.6,887
2013-07-14,27.6,27.66,27.58,27.58,404
2013-07-15,27.58,27.82,27.58,27.72,386
2013-07-16,27.72,27.88,27.64,27.88,666
2013-07-17,27.88,28.31,27.92,28.31,1245
2013-07-21,28.31,28.55,27.94,28.55,188
2013-07-22,28.55,28.65,28.35,28.65,743
2013-07-23,28.65,28.96,28.65,28.96,192
2013-07-24,28.96,28.84,28.75,28.75,118
2013-07-25,28.75,28.96,28.75,28.86,584
2013-07-28,28.86,28.96,28.86,28.88,90
2013-07-29,28.88,29.08,28.92,29.04,1607
2013-07-30,29.04,29.16,28.92,29.06,950
2013-07-31,29.06,29.1,29.1,29.1,18
2013-08-01,29.1,29.16,29.04,29.04,108
2013-08-04,29.04,29.06,28.98,28.98,106
2013-08-05,28.98,29.1,28.98,28.98,170
2013-08-06,28.98,28.96,28.86,28.96,530
2013-08-07,28.96,28.96,28.92,28.92,30
2013-08-08,28.92,29.02,28.96,29.02,277
2013-08-11,29.02,28.92,28.92,28.92,48
2013-08-12,28.92,29.14,28.88,28.88,476
2013-08-13,28.88,29.16,28.96,29.06,236
2013-08-14,29.06,29.22,28.98,29.22,554
2013-08-15,29.22,29.85,29.12,29.85,319
2013-08-18,29.85,30.54,29.89,30.29,932
2013-08-19,30.29,30.62,30.33,30.33,331
2013-08-20,30.33,30.5,30.07,30.17,1589
2013-08-25,30.17,30.07,30.03,30.07,212
2013-08-26,30.07,30.17,30.07,30.17,54
2013-08-27,30.17,30.35,30.21,30.21,863
2013-09-01,30.21,30.07,29.93,29.93,56
2013-09-03,29.93,30.11,29.97,30.11,475
2013-09-10,30.11,30.11,29.97,30.11,60
2013-09-11,30.11,30.11,29.97,30.11,40
2013-09-12,30.11,29.97,29.83,29.83,79
2013-09-15,29.83,29.71,29.22,29.4,776
2013-09-16,29.4,29.28,29.28,29.28,75
2013-09-17,29.28,29.28,29.16,29.26,171
2013-09-19,29.26,29.38,29.26,29.26,456
2013-09-22,29.26,29.14,29.14,29.14,44
2013-09-23,29.14,29.26,29.16,29.26,20
2013-09-25,29.26,29.28,29.16,29.28,53
2013-09-26,29.28,29.3,29.18,29.3,63
2013-09-30,29.3,29.18,29.18,29.18,89
2013-10-01,29.18,29.06,29.06,29.06,10
2013-10-03,29.06,29.06,29.06,29.06,10
2013-10-09,29.06,29.67,29.18,29.67,80
2013-10-10,29.67,29.91,29.79,29.87,248
2013-10-17,29.87,29.75,29.62,29.62,60
2013-10-21,29.62,29.87,29.75,29.87,52
2013-10-22,29.87,30.11,29.97,30.11,325
2013-10-23,30.11,30.39,30.19,30.27,556
2013-10-24,30.27,30.41,30.41,30.41,64
2013-10-28,30.41,30.41,30.13,30.13,188
2013-10-29,30.13,30.09,30.03,30.09,62
2013-10-30,30.09,29.97,29.87,29.87,126
2013-10-31,29.87,29.99,29.87,29.87,100
2013-11-07,29.87,30.27,29.99,30.13,85
2013-11-10,30.13,30.41,30.27,30.27,108
2013-11-11,30.27,30.7,30.27,30.7,353
2013-11-12,30.7,31.3,30.84,31.3,268
2013-11-13,31.3,31.28,31.18,31.18,162
2013-11-14,31.18,31.97,31.18,31.97,2105
2013-11-21,31.97,32.32,32.13,32.32,20
2013-11-24,32.32,32.68,32.5,32.68,20
2013-11-26,32.68,33.05,32.86,33.05,68
2013-11-28,33.05,33.25,33.25,33.25,49
2013-12-01,33.25,33.65,33.25,33.65,290
2013-12-02,33.65,34.5,33.65,34.5,51
2013-12-03,34.5,35.41,34.73,35.41,50
2013-12-04,35.41,36.39,35.64,36.39,324
2013-12-05,36.39,37.18,36.65,37.18,30
2013-12-09,37.18,37.74,36.89,37.74,886
2013-12-10,37.74,38.92,38.03,38.92,151
2013-12-11,38.92,39.08,39.04,39.04,62
2013-12-12,39.04,38.73,38.43,38.43,244
2013-12-15,38.43,38.47,38.17,38.47,64
2014-01-12,38.47,38.77,38.77,38.77,19
2014-01-13,38.77,38.77,38.77,38.77,13
2014-01-14,38.77,39.4,38.77,39.4,114
2014-01-16,39.4,39.73,39.4,39.42,299
2014-01-21,39.42,41.06,39.75,41.06,500
2014-01-22,41.06,40.72,40.37,40.37,20
2014-01-23,40.37,40.03,40.03,40.03,10
2014-01-28,40.03,39.81,39.38,39.38,629
2014-01-29,39.38,39.08,38.45,38.57,273
2014-02-02,38.57,38.88,38.86,38.88,20
2014-02-03,38.88,40.47,39.18,40.47,60
2014-02-04,40.47,40.82,40.13,40.6,360
2014-02-05,40.6,41.28,40.6,41.1,178
2014-02-06,41.1,41.1,40.74,40.74,130
2014-02-09,40.74,40.74,40.39,40.74,23
2014-02-10,40.74,41.79,41.08,41.79,106
2014-02-11,41.79,43.29,42.15,42.9,313
2014-02-12,42.9,43.53,43.13,43.53,263
2014-02-13,43.53,45.19,43.94,45.15,105
2014-02-16,45.15,45.56,45.05,45.05,396
2014-02-17,45.05,46.36,45.47,46.36,149
2014-02-18,46.36,46.83,46.83,46.83,59
2014-02-20,46.83,47.78,47.3,47.78,30
2014-02-23,47.78,48.27,47.78,48.27,80
2014-02-24,48.27,47.78,47.38,47.38,80
2014-02-25,47.38,47.48,47.48,47.48,30
2014-02-26,47.48,47.38,47.38,47.38,100
2014-03-03,47.38,46.89,46.3,46.3,154
2014-03-04,46.3,45.84,43.98,43.98,192
2014-03-05,43.98,43.57,43.13,43.15,205
2014-03-06,43.15,43.23,42.82,43.23,395
2014-03-09,43.23,43.94,43.13,43.94,230
2014-03-10,43.94,44.34,43.94,43.96,402
2014-03-11,43.96,43.96,43.15,43.55,331
2014-03-12,43.55,44.34,43.63,44.34,132
2014-03-13,44.34,44.75,44.34,44.34,292
2014-03-17,44.34,43.92,42.72,42.72,115
2014-03-18,42.72,43.13,42.82,42.82,102
2014-03-19,42.82,44.02,43.13,43.61,181
2014-03-20,43.61,43.23,43.13,43.23,182
2014-03-23,43.23,42.82,42.44,42.62,120
2014-03-24,42.62,43.11,42.62,43.11,107
2014-03-26,43.11,42.82,42.82,42.82,20
2014-03-31,42.82,43.61,43.19,43.61,78
2014-04-01,43.61,45.68,44.02,45.68,264
2014-04-02,45.68,47.94,46.12,47.94,800
2014-04-03,47.94,48.29,48.29,48.29,10
2014-04-10,48.29,48.27,47.78,48.27,151
2014-04-16,48.27,48.29,47.76,48.29,70
2014-04-20,48.29,47.98,47.17,47.17,167
2014-04-22,47.17,46.69,46.22,46.22,142
2014-04-23,46.22,47.82,45.56,47.82,610
2014-04-28,47.82,47.34,46.85,47.32,40
2014-04-29,47.32,47.15,46.83,47.15,34
2014-04-30,47.15,46.77,46.22,46.69,271
2014-05-04,46.69,48.11,46.69,48.11,236
2014-05-05,48.11,49.6,48.59,49.6,52
2014-05-06,49.6,50.01,47.98,47.98,717
2014-05-07,47.98,47.58,47.17,47.58,569
