timestamp,open,high,low,close,volume
2019-06-12,143.34,143.34,143.34,143.34,50
2019-06-17,136.64,136.64,136.64,136.64,50
2019-06-18,129.95,129.95,129.95,129.95,40
2019-07-02,124.22,124.22,122.31,122.31,100
2019-07-03,116.57,116.57,116.57,116.57,50
2019-07-04,110.83,110.83,108.92,108.92,150
2019-07-21,104.15,104.15,98.41,98.41,130
2019-07-23,96.51,96.51,94.59,94.59,20
2019-07-24,90.77,90.77,89.82,89.82,100
2019-07-25,86.0,86.0,81.22,81.22,3500
2019-07-31,80.11,80.11,75.66,77.88,3041
2019-08-01,77.89,80.11,77.89,80.11,600
2019-08-04,81.22,81.22,79.0,79.0,1120
2019-08-05,78.99,78.99,75.66,75.66,350
2019-08-06,75.66,76.77,75.66,75.66,520
2019-08-07,75.66,76.77,75.66,75.66,200
2019-08-08,75.66,75.66,75.66,75.66,600
2019-08-11,74.54,75.66,72.32,74.54,590
2019-08-12,73.43,73.43,72.31,72.31,860
2019-08-13,72.32,76.77,72.32,74.54,750
2019-08-14,74.54,75.66,73.43,73.43,610
2019-08-15,74.54,74.54,73.43,73.43,570
2019-08-18,72.32,72.32,71.2,72.32,450
2019-08-19,73.43,73.43,72.32,72.32,250
2019-08-20,72.31,72.31,71.2,71.2,500
2019-08-21,70.09,70.09,68.98,68.98,200
2019-08-22,67.87,68.98,67.87,68.98,550
2019-08-25,70.09,70.09,68.98,68.98,150
2019-08-26,67.86,67.86,64.53,66.75,490
2019-08-27,67.87,67.87,64.53,64.53,760
2019-08-28,65.64,65.64,65.64,65.64,300
2019-08-29,65.64,67.86,65.64,67.86,1440
2019-09-01,67.86,67.86,66.75,66.75,190
2019-09-02,66.75,67.86,66.75,66.75,250
2019-09-03,65.64,68.97,65.64,68.97,400
2019-09-04,67.86,68.97,66.75,68.97,400
2019-09-05,67.86,67.86,66.75,66.75,700
2019-09-08,65.63,65.63,63.41,63.41,400
2019-09-09,64.52,64.52,60.07,61.18,560
2019-09-10,62.3,62.3,61.18,61.18,1080
2019-09-11,61.18,61.18,61.18,61.18,50
2019-09-12,61.18,62.29,60.07,60.07,920
2019-09-15,60.07,60.07,58.96,60.07,350
2019-09-16,58.95,58.95,55.62,56.73,800
2019-09-17,57.84,57.84,57.84,57.84,50
2019-09-18,58.95,58.95,58.95,58.95,100
2019-09-19,58.95,60.07,57.84,60.07,280
2019-09-22,58.96,58.96,57.84,58.96,150
2019-09-23,57.85,57.85,56.73,56.73,300
