timestamp,open,high,low,close,volume
2012-01-01,40.06,41.07,39.73,41.07,2109
2012-01-02,41.07,42.08,40.57,41.41,4247
2012-01-03,41.41,43.09,41.41,41.91,6446
2012-01-04,41.91,41.74,40.4,40.4,1119
2012-01-05,40.4,40.57,39.9,40.4,2289
2012-01-08,40.4,40.9,40.4,40.74,2656
2012-01-09,40.74,41.07,40.57,41.07,3658
2012-01-10,41.07,41.58,40.57,40.74,1240
2012-01-11,40.74,40.9,40.57,40.57,4325
2012-01-12,40.57,40.9,40.06,40.74,2003
2012-01-16,40.74,40.9,40.23,40.4,1320
2012-01-17,40.4,40.9,40.4,40.4,879
2012-01-18,40.06,40.23,40.06,40.23,99
2012-01-18,40.4,40.4,39.56,40.06,623
2012-01-22,40.23,40.4,39.73,39.9,1378
2012-01-23,39.9,40.23,39.39,39.9,2453
2012-01-25,39.9,39.9,39.73,39.73,995
2012-01-26,39.73,40.06,39.56,39.9,900
2012-01-29,39.9,39.9,39.22,39.9,4568
2012-01-31,39.9,39.9,39.22,39.22,7767
2012-02-01,39.22,40.06,39.22,39.9,1722
2012-02-02,39.9,40.23,39.06,39.56,3895
2012-02-05,39.56,39.73,39.06,39.06,2630
2012-02-06,39.06,39.56,39.06,39.22,2313
2012-02-07,39.22,39.73,38.72,39.22,2703
2012-02-08,39.22,39.9,38.22,39.22,1467
2012-02-09,39.22,39.22,38.72,38.72,1363
2012-02-12,38.72,38.89,38.38,38.38,788
2012-02-13,38.38,39.56,37.71,39.56,3916
2012-02-14,39.56,40.23,38.38,38.89,1141
2012-02-15,38.89,38.89,38.05,38.22,1394
2012-02-16,38.22,38.55,37.71,38.38,1919
2012-02-21,38.38,38.55,38.38,38.55,480
2012-02-23,38.55,39.06,38.22,38.72,1742
2012-02-26,38.72,38.89,37.71,37.88,2627
2012-02-27,37.88,38.72,38.38,38.55,512
2012-02-28,38.55,39.06,38.38,38.72,1597
2012-02-29,38.72,39.22,38.72,38.72,1299
2012-03-01,38.72,39.22,38.22,39.22,1754
2012-03-04,39.22,39.39,38.89,39.22,1518
2012-03-05,39.22,39.56,39.22,39.22,1621
2012-03-06,39.22,39.56,38.72,39.22,1199
2012-03-11,39.22,39.39,38.38,38.72,1233
2012-03-12,38.72,39.06,38.72,38.72,2710
2012-03-13,38.72,38.72,38.38,38.38,1393
2012-03-14,38.38,38.22,37.88,38.22,1115
2012-03-15,38.22,38.22,37.88,38.22,1410
2012-03-18,38.22,38.38,37.55,37.88,2153
2012-03-19,37.88,37.88,37.21,37.55,4344
2012-03-20,37.55,37.88,37.21,37.55,1141
2012-03-21,37.55,37.71,37.04,37.38,1315
2012-03-25,37.38,37.38,36.71,37.21,774
2012-03-26,37.21,36.87,36.54,36.54,1256
2012-03-27,36.54,36.87,36.03,36.2,5684
2012-03-28,36.2,36.71,36.03,36.37,4734
2012-03-29,36.37,36.71,36.37,36.71,2119
2012-04-01,36.71,37.38,35.87,35.87,39275
2012-04-02,35.87,37.55,36.37,37.55,1263
2012-04-03,37.55,39.06,37.04,39.06,4305
2012-04-04,39.06,39.39,38.22,38.22,1872
2012-04-05,38.22,38.38,38.05,38.22,3482
2012-04-08,38.22,39.22,37.71,38.55,2104
2012-04-09,38.55,39.56,38.55,38.89,1698
2012-04-10,38.89,39.39,38.22,38.38,3568
2012-04-11,38.38,40.9,37.88,39.22,11983
2012-04-12,39.22,41.58,39.22,41.24,19367
2012-04-15,41.24,42.75,41.74,42.75,44
2012-04-16,42.75,44.77,43.42,44.77,181
2012-04-17,44.77,48.29,43.42,43.42,12152
2012-04-18,43.42,46.61,41.07,44.6,15402
2012-04-19,44.6,47.12,45.27,46.28,13511
2012-04-22,46.28,49.13,46.78,49.13,19147
2012-04-24,49.13,53.0,49.81,53.0,2654
2012-04-25,53.0,56.36,53.84,56.36,3933
2012-04-26,56.36,59.72,53.5,59.04,35292
2012-04-29,59.04,59.88,55.85,57.87,21596
2012-04-30,57.87,57.03,54.0,55.01,11217
2012-05-02,55.01,54.17,50.48,50.48,5686
2012-05-03,50.48,54.51,51.15,54.51,3630
2012-05-07,54.51,59.04,55.35,59.04,6214
2012-05-08,59.04,60.22,57.03,58.54,21840
2012-05-09,58.54,59.38,54.34,55.85,17098
2012-05-10,55.85,56.02,52.66,55.85,12655
2012-05-13,55.85,55.01,55.01,55.01,500
2012-05-14,55.01,54.17,50.48,50.48,2087
2012-05-15,50.48,54.51,50.48,54.51,7867
2012-05-16,54.51,59.04,55.35,59.04,12414
2012-05-17,59.04,63.91,55.18,57.87,25494
2012-05-20,57.87,57.03,53.0,53.84,25485
2012-05-21,53.84,56.19,52.49,55.01,11633
2012-05-22,55.01,55.01,51.15,54.0,8756
2012-05-23,54.0,53.17,49.64,50.14,2189
2012-05-24,50.14,54.17,48.13,54.17,10418
2012-05-27,54.17,57.03,53.17,56.19,19862
2012-05-29,56.19,55.35,51.49,51.49,706
2012-05-30,51.49,50.65,47.29,47.29,1983
2012-05-31,47.29,47.96,43.59,46.95,27382
2012-06-03,46.95,50.65,47.62,50.65,4418
2012-06-04,50.65,51.32,48.46,49.81,16911
2012-06-05,49.81,49.13,46.78,48.29,10471
2012-06-06,48.29,47.62,45.94,47.62,5159
2012-06-07,47.62,49.81,46.95,47.45,10002
2012-06-10,47.45,48.13,45.61,45.94,6992
2012-06-11,45.94,48.63,46.61,47.12,5104
2012-06-12,47.12,48.97,46.95,46.95,6751
2012-06-13,46.95,47.62,46.45,46.95,3572
2012-06-14,46.95,47.62,46.11,46.45,4205
2012-06-17,46.45,46.45,44.77,45.61,1873
2012-06-18,45.61,47.12,45.61,46.45,1590
2012-06-19,46.45,47.45,45.77,46.11,3075
2012-06-20,46.11,48.8,46.11,46.61,3280
2012-06-21,46.61,47.96,47.12,47.96,6284
2012-06-25,47.96,49.97,46.95,49.3,8785
2012-06-26,49.3,48.63,47.29,47.62,3148
2012-06-27,47.62,48.8,46.95,48.46,10915
2012-06-28,48.46,50.65,47.96,48.8,6827
2012-07-01,48.8,49.47,46.95,49.47,7223
2012-07-02,49.47,49.47,47.29,48.97,2593
2012-07-03,48.97,49.13,48.46,49.13,1835
2012-07-04,49.13,49.64,49.13,49.3,2344
2012-07-05,49.3,49.47,46.95,46.95,7022
2012-07-08,46.95,48.8,46.95,47.96,6083
2012-07-09,47.96,48.97,47.79,48.63,4079
2012-07-10,48.63,50.98,48.8,49.47,6784
2012-07-11,49.47,49.97,48.46,48.97,6298
2012-07-12,48.97,48.97,48.46,48.97,4056
2012-07-15,48.97,49.13,48.29,48.8,1039
2012-07-16,48.8,49.3,47.96,48.63,2656
2012-07-17,48.63,48.97,47.62,48.29,2915
2012-07-18,48.29,49.3,47.62,49.3,6786
2012-07-19,49.3,50.65,48.63,49.3,8316
2012-07-22,49.3,51.15,49.3,50.81,5575
2012-07-23,50.81,51.99,50.31,51.32,7716
2012-07-24,51.32,51.32,49.64,50.98,3785
2012-07-25,50.98,51.82,50.14,50.31,8085
2012-07-26,50.31,50.14,49.3,49.3,4048
2012-07-29,49.3,48.97,47.79,48.63,2561
2012-07-30,48.63,49.81,47.96,49.3,2747
2012-07-31,49.3,49.81,48.63,48.97,3132
2012-08-01,48.97,49.47,48.29,49.3,3365
2012-08-05,49.3,49.97,48.97,49.97,5470
2012-08-06,49.97,50.14,49.64,49.81,4655
2012-08-07,49.81,50.65,49.3,49.3,6247
2012-08-08,49.3,49.47,48.46,48.46,8064
2012-08-12,48.46,48.8,47.62,48.13,3922
2012-08-13,48.13,48.46,47.45,48.46,2928
2012-08-14,48.46,48.46,47.12,47.29,4422
2012-08-15,47.29,47.96,45.1,45.27,8011
2012-08-16,45.27,46.61,45.1,46.11,14866
2012-08-19,46.11,47.12,45.77,47.12,3945
2012-08-21,47.12,46.61,45.77,45.94,2119
2012-08-22,45.94,46.61,45.77,46.61,2134
2012-08-23,46.61,46.78,45.77,46.45,1722
2012-08-26,46.45,46.78,45.44,45.77,1864
2012-08-27,45.77,47.29,45.94,46.45,2867
2012-08-28,46.45,47.12,45.94,47.12,2560
2012-08-29,47.12,47.29,45.94,47.29,2086
2012-08-30,47.29,47.79,46.45,47.29,3757
2012-09-02,47.29,48.46,47.12,48.29,4356
2012-09-03,48.29,48.8,47.62,48.29,5631
2012-09-04,48.29,48.29,47.29,47.62,911
2012-09-05,47.62,47.62,46.78,47.12,5591
2012-09-06,47.12,47.62,46.95,47.45,1489
2012-09-09,47.45,47.29,46.11,47.12,4519
2012-09-10,47.12,47.45,46.28,47.29,2990
2012-09-11,47.29,46.95,46.11,46.78,6035
2012-09-12,46.78,47.62,46.95,46.95,618
2012-09-13,46.95,47.96,46.28,47.96,2842
2012-09-16,47.96,48.13,47.62,47.62,1606
2012-09-17,47.62,47.79,46.95,47.79,1594
2012-09-18,47.79,49.64,47.62,49.13,11492
2012-09-19,49.13,48.97,48.13,48.13,1125
2012-09-20,48.13,48.46,46.95,46.95,3514
2012-09-23,46.95,46.28,44.94,45.77,2306
2012-09-24,45.77,45.44,45.1,45.1,1101
2012-09-25,45.1,45.61,45.27,45.44,3980
2012-09-26,45.44,45.44,44.77,45.1,2421
2012-09-27,45.1,45.94,45.27,45.94,4767
2012-09-30,45.94,45.77,45.1,45.61,4672
2012-10-01,45.61,46.28,45.1,46.28,3252
2012-10-02,46.28,45.61,44.77,45.27,3744
2012-10-03,45.27,45.61,45.1,45.44,6488
2012-10-04,45.44,46.11,45.1,46.11,7556
2012-10-07,46.11,46.78,45.94,46.61,2256
2012-10-08,46.61,46.95,46.11,46.11,3693
2012-10-09,46.11,47.29,46.11,46.45,3918
2012-10-10,46.45,46.45,46.11,46.11,537
2012-10-11,46.11,46.45,45.94,46.28,1470
2012-10-14,46.28,46.61,46.11,46.28,610
2012-10-15,46.28,46.61,46.11,46.61,1563
2012-10-17,46.61,47.79,46.78,47.79,1879
2012-10-18,47.79,47.62,47.12,47.62,2739
2012-10-30,47.62,49.3,48.29,49.3,1296
2012-10-31,49.3,50.81,48.97,50.65,10910
2012-11-01,50.65,50.31,48.63,49.81,6066
2012-11-04,49.81,50.65,49.47,50.48,4524
2012-11-05,50.48,52.49,50.48,51.82,11795
2012-11-06,51.82,52.49,50.98,51.32,7758
2012-11-07,51.32,53.84,51.82,53.5,17565
2012-11-08,53.5,56.52,52.83,53.33,9366
2012-11-11,53.33,53.5,50.65,52.16,8683
2012-11-12,52.16,53.17,51.32,53.17,18685
2012-11-18,53.17,55.18,52.49,54.34,13257
2012-11-20,54.34,58.88,55.18,57.03,15877
2012-11-21,57.03,57.03,52.83,56.02,19713
2012-11-22,56.02,56.19,54.34,55.18,20800
2012-11-25,55.18,57.7,55.52,55.68,10716
2012-11-26,55.68,56.19,54.34,56.02,116064
2012-11-27,56.02,55.85,54.34,54.68,13333
2012-11-28,54.68,56.19,54.0,55.52,15555
2012-11-29,55.52,56.19,54.0,54.68,12612
2012-12-02,54.68,55.18,53.67,54.0,29836
2012-12-03,55.81,55.28,52.66,52.84,691
2012-12-04,52.84,56.33,53.53,55.28,4240
2012-12-05,55.28,58.77,55.81,58.77,5457
2012-12-06,58.77,58.77,56.15,57.73,3435
2012-12-09,57.73,57.03,57.03,57.03,12
2012-12-10,57.03,56.33,54.41,56.15,4073
2012-12-11,56.15,57.03,55.81,57.03,1596
2012-12-13,57.03,57.9,56.5,57.2,2281
2012-12-16,57.2,60.52,58.08,60.52,2004
2012-12-17,60.52,64.19,61.39,64.19,17806
2012-12-18,64.19,63.32,61.05,63.32,9663
2012-12-19,63.32,65.59,63.14,64.19,17008
2012-12-20,64.19,65.24,63.32,64.19,8974
2012-12-23,64.19,65.59,63.84,64.89,10475
2012-12-24,64.89,66.81,64.19,66.64,8417
2012-12-26,66.64,68.91,66.64,68.38,6725
2012-12-27,68.38,70.13,68.38,68.56,4073
2012-12-31,68.56,68.56,65.24,66.64,2927
2013-01-01,66.64,66.29,64.19,64.89,6060
2013-01-02,64.89,65.94,62.79,65.94,3203
2013-01-03,65.94,66.29,65.06,65.06,3024
2013-01-06,65.06,65.24,64.19,64.19,1989
2013-01-07,64.19,64.19,62.79,63.67,5259
2013-01-08,63.67,64.36,61.92,62.09,7013
2013-01-09,62.09,62.79,61.39,61.92,6159
