timestamp,open,high,low,close,volume
2022-04-24,573.67,599.99,573.67,599.92,12565
2022-04-25,599.99,609.28,578.32,592.25,10937
2022-04-26,582.19,594.57,576.77,587.61,5395
2022-04-27,578.32,584.51,572.9,582.19,5347
2022-04-28,593.8,593.8,572.9,572.9,4580
2022-05-02,566.7,566.7,555.87,561.28,9821
2022-05-04,553.54,572.12,553.54,555.87,8282
2022-05-05,547.35,554.24,545.8,553.23,8824
2022-05-08,548.12,565.47,542.24,565.47,6024
2022-05-09,557.41,575.61,555.87,565.16,4871
2022-05-10,575.99,575.99,557.41,567.48,5572
2022-05-11,569.03,576.38,555.87,567.4,13982
2022-05-12,578.32,580.41,560.51,561.28,12953
2022-05-17,551.37,551.37,538.06,541.85,13749
2022-05-18,531.87,534.19,518.7,529.54,26160
2022-05-19,529.54,535.74,518.7,518.78,6429
2022-05-20,518.7,525.67,511.43,517.93,7186
2022-05-23,510.89,526.45,497.03,500.9,18012
2022-05-24,493.23,509.34,492.38,500.12,6666
2022-05-25,509.41,518.7,500.12,501.67,13667
2022-05-26,503.22,513.29,503.22,510.96,5921
2022-05-27,514.83,518.7,499.35,510.89,21729
2022-05-30,518.7,518.7,486.96,486.96,25796
2022-05-31,481.54,489.98,476.12,483.01,9830
2022-06-01,483.01,490.06,477.67,483.87,6763
2022-06-02,483.87,486.89,474.58,474.58,5233
2022-06-03,475.35,475.35,456.77,462.19,11198
2022-06-06,456.77,470.7,449.8,455.22,10436
2022-06-07,462.19,464.28,444.46,445.08,8265
2022-06-08,453.67,467.61,445.93,464.51,9701
2022-06-09,464.51,473.8,457.08,457.54,11642
2022-06-10,449.03,456.77,445.31,454.45,4922
2022-06-13,456.77,456.77,439.74,441.29,19649
2022-06-14,434.32,438.19,425.8,434.32,21028
2022-06-15,442.83,442.83,415.74,426.58,33020
2022-06-16,433.54,436.64,427.97,429.67,11614
2022-06-17,435.87,435.87,427.35,432.77,6318
2022-06-19,432.0,433.47,421.16,421.16,4728
2022-06-20,413.42,414.19,405.05,405.05,19909
2022-06-21,410.32,425.8,402.58,417.29,28914
2022-06-22,409.0,411.87,402.58,411.79,17242
2022-06-23,403.66,403.66,393.29,397.23,30499
2022-06-24,395.61,410.32,386.4,394.83,19556
2022-06-26,395.61,421.93,395.61,418.83,17888
2022-06-27,415.74,433.54,410.32,415.74,27040
2022-06-28,418.06,441.21,402.58,422.78,44365
2022-06-29,421.93,452.9,421.93,452.9,33745
2022-06-30,445.16,476.12,445.16,474.58,37882
2022-07-01,474.58,474.58,455.22,463.74,25810
2022-07-03,463.74,471.48,455.22,464.51,17775
2022-07-04,473.8,495.4,455.3,464.51,49687
2022-07-05,473.8,473.8,451.35,455.22,27120
2022-07-06,464.28,473.49,444.38,472.25,27145
2022-07-07,481.7,485.41,458.32,458.32,24778
2022-07-08,467.45,467.45,440.82,446.16,13125
2022-07-11,438.19,438.19,414.19,424.25,28259
2022-07-12,420.38,434.32,417.29,424.25,23223
2022-07-13,431.22,437.41,423.48,433.54,47346
2022-07-14,436.64,442.83,427.35,441.29,20826
2022-07-15,448.25,448.25,433.54,446.71,16544
2022-07-17,437.8,448.25,429.83,442.29,13762
2022-07-18,441.29,451.35,435.87,451.35,8868
2022-07-19,459.01,462.19,450.58,456.77,19044
2022-07-20,453.67,459.32,449.03,456.77,9888
2022-07-21,449.18,459.87,445.31,445.31,11479
2022-07-22,445.31,448.25,433.54,441.29,20108
2022-07-24,440.51,461.41,439.35,461.41,17526
2022-07-25,468.3,476.9,460.64,475.97,24662
2022-07-26,467.69,477.67,458.55,458.55,27986
2022-07-27,464.43,468.38,450.03,460.64,17582
2022-07-28,469.78,479.22,456.0,464.51,21330
2022-07-29,464.51,468.15,456.77,464.51,10940
2022-07-31,466.83,510.96,461.41,510.03,102445
2022-08-01,520.1,522.5,496.25,503.07,60460
2022-08-02,499.35,507.09,491.61,503.99,21893
2022-08-03,496.25,506.32,495.48,495.48,38725
2022-08-04,486.34,496.41,480.0,480.0,27872
2022-08-05,480.0,489.59,471.48,473.8,17635
2022-08-07,482.4,482.4,470.7,475.35,21886
2022-08-08,483.09,484.64,466.91,475.27,17184
2022-08-09,466.83,480.0,455.3,455.3,28145
2022-08-10,448.72,462.96,448.72,456.77,11574
2022-08-11,460.56,463.74,447.71,449.03,10620
2022-08-14,442.06,456.69,436.64,437.41,15788
2022-08-15,433.54,460.64,433.54,459.87,23762
2022-08-16,459.87,467.61,440.05,447.4,20427
2022-08-17,448.25,451.27,441.29,442.83,8461
2022-08-18,442.83,456.77,441.29,452.12,6871
2022-08-21,460.56,460.64,449.03,452.9,20938
2022-08-22,458.32,459.09,450.58,452.51,10400
2022-08-23,454.45,456.77,446.71,447.48,8010
2022-08-24,456.38,456.38,446.71,450.58,10129
2022-08-25,455.92,455.92,438.96,442.06,12524
2022-08-26,438.27,445.16,436.25,436.25,4694
2022-08-28,433.54,444.31,424.87,426.58,25298
2022-08-29,421.23,439.74,421.23,430.37,9420
2022-08-30,433.7,442.29,428.9,429.67,6076
2022-08-31,429.67,435.09,422.09,422.09,10782
2022-09-01,422.09,437.34,415.74,425.8,19858
2022-09-02,433.54,433.54,421.23,421.93,6504
2022-09-04,429.67,434.32,424.25,432.0,5469
2022-09-05,432.77,435.09,426.58,432.0,9251
2022-09-06,438.96,438.96,422.32,422.71,4753
2022-09-07,425.8,429.67,419.69,421.93,5703
2022-09-08,428.12,429.67,419.61,421.93,3786
2022-09-11,422.71,429.98,421.08,425.03,5425
2022-09-12,430.45,430.45,411.25,418.06,13394
2022-09-13,426.42,435.09,422.71,432.0,30314
2022-09-14,435.09,448.25,434.32,448.25,17347
2022-09-15,448.25,448.25,425.8,429.67,30513
2022-09-16,425.8,431.22,418.14,423.48,13096
2022-09-18,431.76,431.76,413.42,414.96,13209
2022-09-20,414.96,414.96,406.45,410.32,23449
2022-09-21,418.06,422.4,410.32,417.29,7961
2022-09-22,419.61,421.85,413.42,415.74,8017
2022-09-25,418.06,418.06,410.32,414.19,3862
2022-09-27,415.04,421.93,414.19,418.06,9490
2022-09-28,423.48,423.48,418.06,421.93,8096
2022-09-29,425.8,426.58,418.06,423.48,10148
2022-10-09,431.92,433.54,423.48,431.22,8012
2022-10-10,429.67,432.0,418.06,421.93,10067
2022-10-11,416.67,416.67,413.42,415.74,17050
2022-10-12,423.48,429.6,418.83,420.38,6341
2022-10-13,428.05,428.05,418.06,424.18,13256
2022-10-16,418.83,421.93,417.29,418.06,6850
2022-10-17,418.06,425.65,414.19,419.61,6719
2022-10-19,421.93,421.93,413.49,414.96,5465
2022-10-20,420.31,420.31,412.64,415.51,7955
2022-10-23,418.06,421.16,415.74,416.59,3102
2022-10-31,424.25,424.25,418.06,420.46,3226
2022-11-01,427.35,437.41,422.71,437.41,10683
2022-11-02,438.96,445.85,429.91,439.74,15077
2022-11-03,445.16,451.35,438.96,449.8,21511
2022-11-06,450.58,464.51,442.91,463.74,16914
2022-11-07,457.54,468.38,455.22,462.96,19761
2022-11-08,456.77,470.7,453.9,464.43,12912
2022-11-09,464.43,464.43,445.23,445.23,23457
2022-11-10,452.9,453.67,434.47,440.51,19165
2022-11-13,433.16,449.03,433.16,443.53,8082
2022-11-14,435.25,452.12,435.25,448.25,20561
2022-11-15,456.69,456.69,445.16,449.03,10168
2022-11-16,456.77,456.77,449.11,456.0,11375
2022-11-17,462.96,469.93,456.77,463.74,37640
2022-11-22,471.48,474.19,464.51,464.51,17836
2022-11-23,472.95,472.95,462.96,464.36,57280
2022-11-24,465.63,470.98,454.95,457.62,11740
2022-11-27,466.44,466.52,452.28,466.44,20886
2022-11-28,473.56,473.56,457.62,461.09,9718
2022-11-29,454.95,466.17,445.16,459.4,29141
2022-11-30,458.51,459.4,450.23,454.06,14093
2022-12-01,450.5,466.61,447.65,457.53,31025
2022-12-04,461.18,467.41,458.51,462.96,26308
2022-12-05,458.51,460.29,452.72,455.4,9860
2022-12-06,449.61,455.84,446.94,454.95,5519
2022-12-07,459.4,459.4,448.72,449.61,5883
2022-12-11,453.08,453.08,445.16,445.16,11653
2022-12-12,444.27,453.17,441.33,449.61,13887
2022-12-13,449.61,449.61,441.86,445.16,7551
2022-12-14,446.05,449.61,445.16,446.94,16341
2022-12-15,440.79,447.56,440.71,441.86,10536
2022-12-18,442.49,445.16,438.03,441.24,6394
2022-12-19,441.24,444.27,440.71,443.29,3098
2022-12-20,445.16,447.83,444.27,447.74,14867
2022-12-21,439.01,446.94,439.01,446.94,7250
2022-12-22,446.05,446.94,440.79,442.49,3099
2022-12-26,445.16,460.29,445.16,459.4,13826
2022-12-27,467.41,489.67,460.38,480.77,55570
2022-12-28,480.86,484.33,471.87,480.68,13704
2022-12-29,476.32,507.48,472.04,507.39,35162
2023-01-01,507.48,532.41,507.48,520.83,77276
