timestamp,open,high,low,close,volume
2012-01-01,31.68,31.47,31.47,31.47,50
2012-01-08,31.47,32.13,31.68,31.89,107
2012-01-09,31.89,32.13,32.13,32.13,12
2012-01-10,32.13,32.48,32.24,32.48,40
2012-01-23,32.48,33.18,32.69,32.95,127
2012-01-26,32.95,33.21,33.21,33.21,15
2012-01-29,33.21,33.21,33.21,33.21,62
2012-01-31,33.21,33.47,33.21,33.47,25
2012-02-01,33.47,33.47,33.47,33.47,50
2012-02-12,33.47,33.21,33.21,33.21,52
2012-02-15,33.21,33.98,33.47,33.98,104
2012-02-21,33.98,34.31,34.24,34.31,43
2012-02-23,34.31,34.55,34.55,34.55,20
2012-02-26,34.55,35.11,34.83,35.11,46
2012-02-28,35.11,35.7,35.39,35.7,70
2012-03-04,35.7,35.72,35.72,35.72,10
2012-03-06,35.72,35.84,35.84,35.84,62
2012-03-11,35.84,35.84,35.84,35.84,126
2012-03-15,35.84,36.01,36.01,36.01,15
2012-03-20,36.01,36.01,35.72,35.89,2063
2012-03-21,35.89,35.84,35.72,35.84,110
2012-03-25,35.84,35.96,35.72,35.72,71
2012-03-29,35.72,35.42,34.83,35.02,449
2012-04-01,35.02,34.74,34.74,34.74,40
2012-04-02,34.74,34.45,34.45,34.45,52
2012-04-05,34.45,34.17,34.17,34.17,156
2012-04-09,34.17,33.91,33.91,33.91,40
2012-04-12,33.91,34.08,34.08,34.08,45
2012-05-02,34.08,33.87,33.84,33.84,198
2012-05-08,33.84,33.89,33.87,33.89,144
2012-05-09,33.89,34.15,34.15,34.15,40
2012-05-10,34.15,34.43,34.43,34.43,38
2012-05-21,34.43,34.71,34.43,34.71,360
2012-05-22,34.71,34.71,34.71,34.71,160
2012-05-24,34.71,34.99,34.99,34.99,40
2012-05-30,34.99,34.78,34.78,34.78,40
2012-06-04,34.78,34.67,34.55,34.62,220
2012-06-05,34.62,34.9,34.55,34.78,412
2012-06-06,34.78,34.5,34.5,34.5,72
2012-06-11,34.5,34.55,34.55,34.55,48
2012-06-12,34.55,34.78,34.55,34.78,29
2012-06-13,34.78,35.02,34.78,35.02,133
2012-06-17,35.02,35.91,35.3,35.91,71
2012-06-18,35.91,36.22,36.22,36.22,16
2012-06-19,36.22,36.22,36.22,36.22,30
2012-06-20,36.22,37.75,36.52,37.75,538
2012-07-04,43.97,37.75,37.75,37.75,100
2012-07-05,37.75,38.25,37.59,38.25,251
2012-07-08,38.25,38.6,38.6,38.6,10
2012-07-09,38.6,38.25,37.59,37.59,122
2012-07-11,37.59,37.94,37.94,37.94,25
2012-07-12,37.94,38.29,37.94,37.94,28
2012-07-18,37.94,38.06,38.06,38.06,34
2012-07-25,38.06,38.41,38.41,38.41,10
2012-07-30,38.41,38.76,38.76,38.76,31
2012-08-23,38.76,39.11,39.11,39.11,34
2012-08-27,39.11,39.49,39.49,39.49,10
2012-09-09,39.49,39.87,39.87,39.87,40
2012-09-10,39.87,41.46,40.25,41.46,160
2012-09-11,41.46,42.28,41.87,42.28,160
2012-09-12,42.28,43.62,42.73,43.62,35
2012-09-13,43.62,44.06,44.06,44.06,40
2012-09-19,44.06,44.54,44.06,44.54,186
2012-09-20,44.54,45.01,45.01,45.01,40
2012-09-23,45.01,46.98,45.49,46.98,225
2012-09-24,46.98,48.44,47.11,47.9,184
