timestamp,open,high,low,close,volume
2025-11-16,293.4,311.2,293.4,311.2,60
2025-11-17,305.3,342.3,305.3,342.3,130
2025-11-18,349.1,376.5,349.1,376.5,110
2025-11-19,384.0,414.1,384.0,414.1,120
2025-11-20,422.3,455.5,422.3,455.5,200
2025-11-23,464.6,501.0,464.6,501.0,250
2025-11-24,511.0,551.1,511.0,551.1,400
2025-11-25,562.1,606.2,562.1,606.2,550
2025-11-26,618.3,666.8,618.3,666.8,680
2025-11-27,680.1,733.4,680.1,733.4,940
2025-11-30,748.0,806.7,748.0,806.7,1280
2025-12-01,822.8,887.3,822.8,887.3,870
2025-12-02,905.0,976.0,905.0,976.0,1260
2025-12-03,976.0,1073.6,976.0,1073.6,1330
2025-12-07,1095.0,1180.9,1095.0,1180.9,4200
2025-12-08,1204.5,1298.9,1113.0,1298.9,70662
2025-12-09,1324.0,1417.0,1225.1,1378.1,21580
2025-12-10,1400.0,1400.0,1240.3,1250.0,40684
2025-12-11,1225.0,1240.0,1180.6,1220.7,41861
2025-12-14,1201.3,1315.5,1201.3,1259.8,27348
2025-12-15,1234.7,1289.0,1234.7,1260.0,21461
2025-12-16,1260.0,1279.0,1244.0,1260.0,10103
2025-12-17,1250.0,1295.0,1247.2,1270.0,17332
2025-12-18,1252.2,1277.0,1245.0,1255.0,13737
2025-12-21,1230.0,1259.0,1221.0,1245.0,17532
2025-12-22,1231.0,1240.0,1220.2,1240.0,9574
2025-12-23,1220.0,1240.9,1216.1,1236.0,12240
2025-12-24,1215.0,1243.0,1215.0,1230.0,4601
2025-12-28,1230.0,1251.6,1221.5,1247.8,12649
2025-12-29,1248.0,1271.9,1228.8,1263.9,18557
2025-12-31,1263.1,1295.0,1250.0,1285.0,19484
2026-01-01,1275.0,1369.0,1275.0,1320.0,27353
2026-01-04,1300.0,1366.0,1300.0,1359.0,33460
2026-01-05,1331.9,1396.0,1331.9,1384.0,34752
2026-01-06,1397.0,1475.0,1363.0,1368.0,30695
2026-01-07,1345.0,1389.0,1340.7,1380.0,21373
2026-01-08,1353.0,1401.0,1353.0,1400.0,14467
2026-01-12,1400.0,1507.0,1386.1,1470.0,31391
2026-01-13,1490.0,1495.0,1397.0,1425.0,41790
2026-01-14,1409.0,1450.0,1404.0,1422.0,15101
2026-01-18,1407.0,1486.0,1407.0,1444.0,24476
2026-01-20,1415.2,1510.0,1415.2,1499.9,36403
2026-01-21,1470.0,1518.0,1455.0,1475.0,17270
2026-01-22,1490.0,1622.0,1464.0,1599.9,48436
2026-01-25,1630.0,1749.0,1590.0,1680.0,26056
2026-01-26,1700.0,1705.0,1600.0,1648.0,35321
2026-01-27,1648.0,1665.0,1535.0,1545.0,32137
2026-01-28,1538.0,1580.0,1490.1,1554.0,12947
2026-01-29,1570.0,1581.0,1450.0,1473.0,17499
2026-02-01,1460.0,1469.9,1404.4,1420.0,11431
2026-02-02,1420.0,1560.0,1420.0,1514.0,13808
2026-02-03,1520.0,1544.2,1450.4,1465.0,9305
