timestamp,open,high,low,close,volume
2024-08-13,1303.9,1406.2,1303.9,1406.2,1391
2024-08-14,1434.3,1546.8,1434.3,1546.8,5416
2024-08-15,1577.7,1701.4,1577.7,1682.5,63003
2024-08-18,1716.0,1716.0,1555.0,1555.0,20531
2024-08-21,1555.0,1580.0,1445.0,1462.0,17465
2024-08-22,1435.0,1485.0,1433.0,1465.0,8512
2024-08-25,1465.0,1599.0,1425.0,1480.0,12980
2024-08-27,1470.0,1498.0,1425.0,1430.0,6109
2024-08-28,1450.0,1487.0,1400.0,1405.0,5524
2024-08-29,1395.0,1431.0,1360.0,1361.0,8089
2024-09-01,1388.0,1435.0,1345.0,1351.0,6397
2024-09-02,1340.4,1397.4,1340.4,1397.4,2683
2024-09-03,1410.1,1537.1,1410.1,1537.1,14487
2024-09-04,1567.8,1690.8,1540.0,1551.0,35953
2024-09-05,1520.0,1599.0,1490.0,1569.8,10501
2024-09-08,1569.8,1600.0,1500.0,1500.0,13504
2024-09-09,1500.0,1528.0,1412.0,1528.0,11398
2024-09-10,1558.2,1558.2,1446.0,1490.0,7024
2024-09-11,1460.2,1488.7,1431.0,1443.0,4818
2024-09-12,1470.0,1587.0,1441.0,1500.0,8220
2024-09-15,1499.0,1520.0,1460.0,1490.0,3912
2024-09-16,1467.1,1475.0,1413.0,1475.0,7182
2024-09-18,1500.0,1505.0,1421.0,1460.0,5873
2024-09-22,1488.0,1517.0,1415.0,1466.0,2980
2024-09-23,1436.7,1540.0,1410.0,1540.0,4487
2024-09-24,1509.2,1509.2,1415.0,1458.0,3134
2024-09-25,1428.9,1514.0,1400.4,1466.0,5774
2024-09-26,1436.7,1523.0,1408.0,1449.4,3193
2024-09-29,1420.5,1445.0,1401.0,1443.0,2980
2024-09-30,1415.2,1451.0,1400.1,1450.0,1864
2024-10-01,1421.0,1470.0,1402.0,1470.0,5359
2024-10-02,1440.9,1478.0,1420.0,1454.0,3798
2024-10-06,1425.0,1484.0,1425.0,1479.0,4714
2024-10-07,1449.5,1505.0,1420.6,1449.0,4638
2024-10-08,1420.1,1449.0,1420.1,1435.0,3312
2024-10-09,1420.0,1446.5,1420.0,1440.0,2459
2024-10-15,1458.9,1458.9,1425.0,1450.0,1201
2024-10-16,1421.0,1460.0,1421.0,1459.0,2269
2024-10-17,1451.0,1457.0,1431.1,1432.0,3110
2024-10-20,1460.6,1460.6,1412.0,1412.0,5324
2024-10-21,1393.0,1430.0,1390.0,1395.0,3567
2024-10-22,1380.1,1415.0,1380.1,1413.0,2663
2024-10-23,1390.0,1417.8,1390.0,1405.0,3625
2024-10-24,1386.0,1409.0,1381.6,1400.0,1759
2024-10-27,1385.0,1400.0,1381.1,1390.0,1395
2024-10-28,1400.0,1412.0,1383.0,1412.0,2704
2024-10-29,1400.0,1428.0,1400.0,1425.0,1963
2024-10-30,1425.0,1425.0,1391.0,1395.0,1392
2024-11-05,1367.1,1421.0,1367.1,1420.9,1033
2024-11-06,1420.0,1425.0,1394.0,1405.0,976
2024-11-10,1381.0,1450.0,1381.0,1450.0,5796
2024-11-11,1425.0,1482.0,1425.0,1453.0,6669
2024-11-12,1425.0,1479.8,1425.0,1432.1,2486
2024-11-13,1415.0,1450.0,1410.0,1412.0,2929
2024-11-14,1406.0,1438.0,1391.0,1405.0,4069
2024-11-17,1401.0,1461.6,1401.0,1410.0,6549
2024-11-19,1410.0,1430.0,1392.0,1400.0,3938
2024-11-20,1393.0,1410.0,1391.0,1406.0,1907
2024-11-21,1405.0,1420.0,1380.0,1380.0,4452
2024-11-24,1385.0,1395.0,1370.0,1384.0,2915
2024-11-25,1384.0,1397.0,1369.1,1375.0,1814
2024-11-26,1348.6,1385.0,1348.6,1379.9,2353
2024-11-27,1390.0,1400.0,1375.0,1388.0,3852
2024-11-28,1391.0,1394.0,1370.0,1372.0,3348
2024-12-01,1345.0,1360.0,1341.0,1343.0,2391
2024-12-02,1343.0,1369.8,1340.0,1347.0,2783
2024-12-03,1350.0,1360.0,1341.1,1342.0,1473
2024-12-04,1345.0,1355.0,1335.0,1336.0,3991
2024-12-05,1337.0,1337.0,1315.0,1315.0,3071
2024-12-08,1315.5,1315.5,1295.0,1300.0,2719
2024-12-09,1290.0,1301.0,1281.0,1292.0,1897
2024-12-10,1317.0,1317.0,1275.0,1278.0,4118
2024-12-11,1267.0,1290.0,1242.0,1282.5,2648
2024-12-12,1282.5,1310.0,1274.1,1274.1,2389
2024-12-16,1299.5,1299.5,1250.5,1254.0,2604
2024-12-17,1254.0,1270.0,1245.0,1258.0,1501
2024-12-18,1262.0,1283.0,1250.1,1265.0,3517
2024-12-19,1250.0,1275.0,1245.0,1258.9,2708
2024-12-22,1246.0,1255.0,1223.2,1244.6,4739
2024-12-23,1269.4,1269.4,1235.0,1240.0,833
2024-12-24,1240.0,1260.0,1240.0,1250.0,2082
2024-12-26,1250.0,1257.0,1245.3,1255.0,1375
2024-12-29,1255.0,1320.0,1247.1,1280.0,4833
2024-12-31,1254.4,1289.0,1240.1,1260.0,2095
2025-01-01,1260.0,1260.0,1235.0,1257.0,1750
2025-01-02,1278.0,1278.0,1233.0,1256.0,2781
2025-01-05,1232.5,1256.9,1232.3,1236.0,1732
2025-01-06,1258.0,1260.0,1236.0,1237.3,2441
2025-01-07,1231.0,1256.0,1231.0,1250.0,1637
2025-01-08,1275.0,1290.0,1251.2,1264.9,2988
2025-01-09,1244.1,1278.0,1242.0,1242.0,2179
2025-01-12,1263.0,1263.0,1230.1,1230.1,605
2025-01-13,1229.0,1245.0,1212.0,1212.0,1560
2025-01-15,1212.0,1236.0,1195.2,1199.9,2374
2025-01-16,1200.0,1200.0,1172.3,1172.4,2183
2025-01-19,1150.0,1212.0,1150.0,1171.0,1417
2025-01-20,1151.1,1190.5,1151.1,1170.0,1103
2025-01-21,1170.0,1190.0,1165.0,1165.0,1686
2025-01-22,1175.0,1185.0,1170.0,1175.6,2480
2025-01-23,1161.0,1204.0,1161.0,1188.0,2530
2025-01-26,1200.0,1207.0,1190.0,1192.0,2249
2025-01-27,1200.0,1215.0,1180.0,1192.9,1596
2025-01-28,1170.3,1214.9,1170.0,1189.5,2373
2025-02-02,1213.0,1308.4,1190.1,1291.0,10406
2025-02-03,1313.0,1339.0,1286.0,1287.0,4679
2025-02-04,1262.1,1280.0,1260.0,1268.0,1877
2025-02-05,1251.0,1258.0,1242.0,1256.0,2518
2025-02-06,1257.0,1270.0,1233.0,1247.0,2552
2025-02-09,1247.0,1255.0,1231.2,1240.0,1160
2025-02-10,1240.0,1285.0,1235.1,1241.0,4330
2025-02-11,1265.0,1265.0,1239.9,1250.0,2658
2025-02-12,1275.0,1297.0,1250.0,1280.0,4816
2025-02-13,1285.0,1408.0,1255.4,1408.0,21189
2025-02-16,1436.1,1464.8,1370.0,1409.0,14926
2025-02-17,1430.0,1430.0,1365.0,1386.5,14259
2025-02-18,1407.0,1407.0,1367.1,1367.1,6368
2025-02-20,1360.0,1410.0,1350.0,1362.3,3320
2025-02-23,1340.2,1371.9,1333.0,1349.9,4725
2025-02-24,1360.0,1370.1,1327.1,1350.0,2342
2025-02-25,1332.0,1352.0,1325.0,1348.0,3750
2025-02-27,1374.0,1374.0,1333.0,1350.0,1688
2025-03-02,1350.0,1365.0,1330.0,1359.0,3656
2025-03-03,1333.0,1362.0,1333.0,1340.0,2918
2025-03-04,1340.0,1340.0,1309.0,1317.0,4020
2025-03-05,1324.0,1410.0,1300.0,1326.0,4306
2025-03-06,1325.0,1326.0,1300.1,1320.0,2138
2025-03-09,1328.9,1329.0,1290.0,1319.9,3729
2025-03-10,1293.6,1320.0,1276.7,1296.0,1815
2025-03-11,1270.1,1294.0,1244.7,1289.0,1621
2025-03-12,1308.0,1333.0,1257.0,1299.0,1513
2025-03-16,1273.1,1322.0,1247.0,1288.0,1402
2025-03-17,1264.0,1288.0,1246.0,1271.0,1388
2025-03-18,1271.0,1271.0,1247.0,1247.2,943
2025-03-19,1245.0,1320.0,1227.0,1240.1,938
2025-03-20,1264.9,1315.0,1221.0,1242.79,1059
2025-03-23,1250.5,1250.5,1202.0,1203.0,1668
2025-03-24,1203.0,1215.0,1190.0,1211.18,2054
2025-03-25,1230.0,1230.0,1166.0,1169.89,1594
